index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
3d3cb5f481191596fb049a6242273e5b,2026-01-25T14:03:57Z,'Schnee',www.zeit.de,de,0.9,Winterwetter: Schnee erwartet – Glättegefahr auf Thüringens Straßen,Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Schnee erwartet – Glättegefahr auf Thüringens Straßen“.,https://www.zeit.de/news/2026-01/25/schnee-erwartet-glaettegefahr-auf-thueringens-strassen,https://img.zeit.de/news/2026-01/25/schnee-erwartet-glaettegefahr-auf-thueringens-strassen-image-group/wide__1300x731,,"Autofahrer müssen sich in Thüringen zu Wochenbeginn auf Schnee und Glätte einstellen. Von Süden kommt ein Niederschlagsgebiet auf den Freistaat zu, das in der Nacht zu Montag Schnee bis ins Tiefland … [+760 chars]",,Winterwetter: Schnee erwartet – Glättegefahr auf Thüringens Straßen. Hier finden Sie Informationen zu dem Thema „Winterwetter“. Lesen Sie jetzt „Schnee erwartet – Glättegefahr auf Thüringens Straßen“.,Winter weather: Snow expected - risk of slippery conditions on Thuringia's roads. Here you will find information on the topic of “winter weather”. Read now “Snow expected – risk of slippery conditions on Thuringia’s roads”.,"Tempestas hiemalis: Nix expectata - periculum lubricae condiciones in viae Thuringiae. Hic informationes invenies in argumento ""tempestatis hiemalis"". Lege nunc ""Nives expectata - periculum lubricae condiciones in viis Thuringiae"".",2026-01-26 15:37:16+00:00
4553a12b1d6719d0f57513f42415a78c,2026-01-09T19:50:39Z,'Schnee',www.stern.de,de,0.9,Tiere: Kreis Nordfriesland: Fütterung von Wild kurzzeitig erlaubt,Starker Frost und eine dicke Schneedecke gefährden das Überleben von Wildtieren. Im Kreis Nordfriesland dürfen Bürger diese deswegen ausnahmsweise füttern.,https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/tiere--kreis-nordfriesland--fuetterung-von-wild-kurzzeitig-erlaubt-37028038.html,https://image.stern.de/37028040/t/M0/v1/w1440/r1.7778/-/09--fbf2hjk3abv13axs2048jpeg---feac83d5b4ab9cd3.jpg,http://web.archive.org/web/20260109200747/https://www.stern.de/gesellschaft/regional/hamburg-schleswig-holstein/tiere--kreis-nordfriesland--fuetterung-von-wild-kurzzeitig-erlaubt-37028038.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Starker Frost und eine dicke Schneedecke gefährden das Überleben von Wildtieren. Im Kreis Nordfriesland dürfen Bürger diese deswegen ausnahmsweis… [+822 chars]",,Tiere: Kreis Nordfriesland: Fütterung von Wild kurzzeitig erlaubt. Starker Frost und eine dicke Schneedecke gefährden das Überleben von Wildtieren. Im Kreis Nordfriesland dürfen Bürger diese deswegen ausnahmsweise füttern.,"Animals: Nordfriesland district: Feeding of game permitted for a short time. Severe frost and a thick blanket of snow threaten the survival of wild animals. In the Nordfriesland district, citizens are therefore allowed to feed them as an exception.",Animalia: Districtus Nordfriesland: Pascendi ludi per breve tempus permissi. Triste gelu et densa stragulum nivis superstitem ferarum minantur. In districtu Nordfriesland civibus illis exceptionem pascere permittitur.,2026-01-27 10:37:19+00:00
554dc38edd28dab653050dae2f963775,2026-01-26T04:09:44Z,'Schnee',www.welt.de,de,0.9,Polizei meldet 100 Unfälle in 8 Stunden ++ Berlin stellt Tram-Verkehr ein ++ Schulausfälle im Norden,"Wetterchaos in Deutschland: Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen ist vor allem der Berufsverkehr in Süd- und Ostdeutschland. Im Norden kommt es zu Schulausfällen. WELT gibt Ihnen einen Überblick, wo das das Wetter besonders heftig zuschlä…",https://www.welt.de/vermischtes/article6976e0f926f4157be6304842/wetter-polizei-meldet-100-unfaelle-in-8-stunden-berlin-stellt-tram-verkehr-ein-schulausfaelle-im-norden.html,https://images.welt.de/6976e0f926f4157be6304842/9394491c8ef3b242c3097324e088c9e5/ci16x9-w1200/dpa-com-20090101-260126-911-009202-jpg,http://web.archive.org/web/20260126110628/https://www.welt.de/vermischtes/article6976e0f926f4157be6304842/wetter-polizei-meldet-100-unfaelle-in-8-stunden-berlin-stellt-tram-verkehr-ein-schulausfaelle-im-norden.html,Wetterchaos in Deutschland: Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen ist vor allem der Berufsverkehr in Süd- und Ostdeutschland. Im Norden kommt es zu Schulausfällen. WELT gibt Ihnen… [+4990 chars],,"Polizei meldet 100 Unfälle in 8 Stunden ++ Berlin stellt Tram-Verkehr ein ++ Schulausfälle im Norden. Wetterchaos in Deutschland: Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen ist vor allem der Berufsverkehr in Süd- und Ostdeutschland. Im Norden kommt es zu Schulausfällen. WELT gibt Ihnen einen Überblick, wo das das Wetter besonders heftig zuschlä…",Police report 100 accidents in 8 hours ++ Berlin stops tram traffic ++ School cancellations in the north. Weather chaos in Germany: The weather service warns of snow and black ice. Rush hour traffic in southern and eastern Germany is particularly affected. There are school cancellations in the north. WELT gives you an overview of where the weather is particularly violent...,Aliquam nuntia 100 accidentia in 8 horis ++ Berolini tramitem negotiationis ++ scholae cancellations in septentrione cessat. Tempestas chaos in Germania: Tempestas religio nivis et nigrae glaciei admonet. Horae ruunt mercaturae in Germania meridiana et orientali praesertim afficiuntur. Sunt novae scholae in septentrione. WELT dat tibi contemplationem ubi tempestas maxime vehemens...,2026-01-27 15:37:28+00:00
167f328ede03e4009563dd5b69c179b0,2026-01-26T04:09:44Z,'Glatteis',www.welt.de,de,0.9,Schnee und Glatteis legen Berufsverkehr lahm – Berlin stellt Tram-Verkehr ein – Schulen fallen aus,Wintereinbruch in Deutschland: Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen ist vor allem der Berufsverkehr in Süd- und Ostdeutschland. Im Norden kommt es zu Schulausfällen.,https://www.welt.de/vermischtes/article6976e0f926f4157be6304842/wetter-schnee-und-glatteis-legen-berufsverkehr-lahm-berlin-stellt-tram-verkehr-ein-schulen-fallen-aus.html,https://images.welt.de/6976e0f926f4157be6304842/9333a886f5fe5fbe9062082e63272ad0/ci16x9-w1200/dpa-com-20090101-260126-911-001090-jpg,,Wintereinbruch in Deutschland: Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen ist vor allem der Berufsverkehr in Süd- und Ostdeutschland. Im Norden kommt es zu Schulausfällen.Glatteis und … [+3323 chars],,Schnee und Glatteis legen Berufsverkehr lahm – Berlin stellt Tram-Verkehr ein – Schulen fallen aus. Wintereinbruch in Deutschland: Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen ist vor allem der Berufsverkehr in Süd- und Ostdeutschland. Im Norden kommt es zu Schulausfällen.,Snow and black ice paralyze rush hour traffic - Berlin stops tram traffic - schools are canceled. Onset of winter in Germany: The weather service warns of snow and black ice. Rush hour traffic in southern and eastern Germany is particularly affected. There are school cancellations in the north.,Nix et gelu nigrum impediunt ruunt horae negotiationis - tram negotiatio Berolinensis cessat - scholae cassantur. Impetus hiemis in Germania: Tempestas officium monet nivis et glaciei nigrae. Horae ruunt mercaturae in Germania meridiana et orientali praesertim afficiuntur. Sunt novae scholae in septentrione.,2026-01-27 15:37:28+00:00
3cee87fa95023388f9966fe6f7baf441,2026-01-26T04:09:44Z,'Glatteis',www.welt.de,de,0.9,„Unwetterartigen Neuschneemengen“ – DWD warnt vor Schnee und Glatteis,Der nächste Wintereinbruch erreicht Deutschland. Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen sind zunächst Süd- und Ostdeutschland. Am Montag verschiebt sich der Schwerpunkt des Unwetters nach Norden.,https://www.welt.de/vermischtes/article6976e0f926f4157be6304842/unwetterwarnung-26-1-dwd-warnt-vor-unwetterartigen-neuschneemengen-und-glatteis.html,https://images.welt.de/6976e0f926f4157be6304842/f28bde8664f18462e67d7137ddbfa404-master/ci16x9-w1200/dpa-com-20090101-260125-911-034926-jpg,,Der nächste Wintereinbruch erreicht Deutschland. Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen sind zunächst Süd- und Ostdeutschland. Am Montag verschiebt sich der Schwerpunkt des Unwette… [+2988 chars],,„Unwetterartigen Neuschneemengen“ – DWD warnt vor Schnee und Glatteis. Der nächste Wintereinbruch erreicht Deutschland. Der Wetterdienst warnt vor Schnee und Glatteis. Betroffen sind zunächst Süd- und Ostdeutschland. Am Montag verschiebt sich der Schwerpunkt des Unwetters nach Norden.,“Storm-like amounts of fresh snow” – DWD warns of snow and black ice. The next onset of winter reaches Germany. The weather service warns of snow and black ice. Southern and eastern Germany are initially affected. On Monday the focus of the storm will shift to the north.,“Tempestas quasi copia nivis recentis” – DWD monet nivis et glaciei nigrae. Proximus hiemis impetus Germaniam attingit. Tempestas officium monet nivis et glaciei nigrae. Germania meridionalis et orientalis initio afficiuntur. Die Lunae umbilicum tempestatis ad septentrionem transferet.,2026-01-27 15:37:28+00:00
9747f87e2590efdf8ec2c1441528d478,2026-01-26T04:15:04Z,'Schnee',www.zeit.de,de,0.9,Wetter: Glätte und Schneefall - Weiter Unwettergefahr,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glätte und Schneefall - Weiter Unwettergefahr“.,https://www.zeit.de/news/2026-01/26/glaette-und-schneefall-weiter-unwettergefahr,https://img.zeit.de/news/2026-01/26/glaette-und-schneefall-weiter-unwettergefahr-image-group/wide__1300x731,,"Gefrierender Regen, Böen und Schnee: Zum Wochenstart erwartet der Deutsche Wetterdienst (DWD) zunächst weiter Glätte für Teile des Landes. Vor allem in Mecklenburg-Vorpommern, Brandenburg und Berlin … [+796 chars]",,Wetter: Glätte und Schneefall - Weiter Unwettergefahr. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glätte und Schneefall - Weiter Unwettergefahr“.,Weather: Slippery conditions and snowfall - continued risk of severe weather. Here you will find information on the topic of “weather”. Now read “Icy and snowfall - continued risk of severe weather”.,"Tempestas: condiciones lubricae et nix - continua periculo tempestatis gravis. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""glacialis et nix - continua periculo tempestatis gravis"".",2026-01-27 15:37:28+00:00
524ba76bcda1bf8c9b4cf84dda76cd24,2026-01-26T04:15:04Z,'Schnee',www.stern.de,de,0.9,Wetter: Glätte und Schneefall - Weiter Unwettergefahr,Gefrierender Regen macht die Straßen weiter rutschig – besonders im Nordosten. Wo Autofahrer besonders aufpassen müssen und in welcher Region viel Schnee herunterkommen könnte.,https://www.stern.de/panorama/wetter--glaette-und-schneefall---weiter-unwettergefahr-37075346.html,https://image.stern.de/37075348/t/d_/v1/w1440/r1.7778/-/26--sm6qjsn6dvv6axs2048jpeg---7f8dab346dde93e9.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Gefrierender Regen macht die Straßen weiter rutschig besonders im Nordosten. Wo Autofahrer besonders aufpassen müssen und in welcher Region viel … [+986 chars]",,Wetter: Glätte und Schneefall - Weiter Unwettergefahr. Gefrierender Regen macht die Straßen weiter rutschig – besonders im Nordosten. Wo Autofahrer besonders aufpassen müssen und in welcher Region viel Schnee herunterkommen könnte.,Weather: Slippery conditions and snowfall - continued risk of severe weather. Freezing rain continues to make roads slippery - especially in the northeast. Where drivers need to be particularly careful and in which region a lot of snow could fall.,Tempestas: condiciones lubricae et nix - continua periculo tempestatis gravis. Imber glacians vias lubricas - maxime inter septentriones et orientem iter facere pergit. Ubi rectoribus diligentissime opus est et in qua regione multum nix cadere potuit.,2026-01-27 15:37:28+00:00
465f9a9f47ee1069ab4ce5dfc0db6392,2026-01-26T04:16:07Z,'Schnee',www.tagesspiegel.de,de,0.9,Wetter: Eisregen und Schnee macht Autofahrern zu schaffen,Schnee und Eis behindern den Berufsverkehr: In Berlin warnt die Polizei vor extremer Glätte. Auch Straßenbahnen müssen pausieren.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-eisregen-und-schnee-macht-autofahrern-zu-schaffen-15180206.html,https://www.tagesspiegel.de/images/15180286/alternates/BASE_16_9_W1400/1769408162000/winterwetter-in-nordrhein-westfalen.jpeg,,"Starker Schneefall und Eisregen haben am frühen Morgen in weiten Teilen Deutschlands den Verkehr behindert. Zeitweise war es gefährlich glatt, weil sich Regen auf gefrorenen Böden in Eis verwandelte.… [+1590 chars]",,Wetter: Eisregen und Schnee macht Autofahrern zu schaffen. Schnee und Eis behindern den Berufsverkehr: In Berlin warnt die Polizei vor extremer Glätte. Auch Straßenbahnen müssen pausieren.,"Weather: Freezing rain and snow are causing problems for drivers. Snow and ice are hindering rush-hour traffic: In Berlin, the police are warning of extreme slippery conditions. Trams also have to pause.","Tempestas: Imber glacians et nivis difficultates pro rectoribus causant. Nix et glacies mercaturae horae irruentes impediunt: In Berlin, vigiles condiciones lubricae extremae monent. Trams quoque mora est.",2026-01-27 15:37:28+00:00
9699e7a5a3addf633f112f178fbc4753,2026-01-26T04:16:07Z,'Schnee',www.tagesspiegel.de,de,0.9,Wetter: Glatter Morgen - Schnee und Eis bremsen Autos und Bahnen,"Vereiste Oberleitungen legen Berlins Trams lahm, Lastwagen blockieren Autobahnen und ein Auto landet im Kirchgarten. Ist nach einem schneereichen Tagesbeginn mit Entspannung zu rechnen?",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-glatter-morgen-schnee-und-eis-bremsen-autos-und-bahnen-15180206.html,https://www.tagesspiegel.de/images/15180384/alternates/BASE_16_9_W1400/1769411827000/winterwetter-in-nordrhein-westfalen.jpeg,,"Starker Schneefall und Eisregen haben am Morgen in weiten Teilen Deutschlands den Berufsverkehr behindert. Regional häuften sich Unfälle auf den Straßen, etwa in Teilen Sachsens, Brandenburg und Meck… [+2870 chars]",,"Wetter: Glatter Morgen - Schnee und Eis bremsen Autos und Bahnen. Vereiste Oberleitungen legen Berlins Trams lahm, Lastwagen blockieren Autobahnen und ein Auto landet im Kirchgarten. Ist nach einem schneereichen Tagesbeginn mit Entspannung zu rechnen?","Weather: Smooth morning - snow and ice slow down cars and trains. Icy overhead lines paralyze Berlin's trams, trucks block highways and a car ends up in a church garden. Can you expect relaxation after a snowy start to the day?","Tempestas: Smooth mane - nix et glacies carros et impedimenta retardet. Glacialis supra caput lineas impediunt trams Berolinensis, aliquet vias claudunt et currus desinit in horto ecclesiae. Potesne exspectas relaxationem post nivalem initium ad diem?",2026-01-27 15:37:28+00:00
9bf204e05c16ba8a05d651ca4a928fd9,2026-01-26T04:16:07Z,'Glatteis',www.tagesspiegel.de,de,0.9,Wetter: Glätte und Schneefall - Weiter Unwettergefahr,Gefrierender Regen macht die Straßen weiter rutschig – besonders im Nordosten. Wo Autofahrer besonders aufpassen müssen und in welcher Region viel Schnee herunterkommen könnte.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-glatte-und-schneefall-weiter-unwettergefahr-15180206.html,https://www.tagesspiegel.de/images/15180205/alternates/BASE_16_9_W1400/1769400967000/winterwetter-in-berlin.jpeg,,"Gefrierender Regen, Böen und Schnee: Zum Wochenstart erwartet der Deutsche Wetterdienst (DWD) zunächst weiter Glätte für Teile des Landes. Vor allem in Mecklenburg-Vorpommern, Brandenburg und Berlin … [+852 chars]",,Wetter: Glätte und Schneefall - Weiter Unwettergefahr. Gefrierender Regen macht die Straßen weiter rutschig – besonders im Nordosten. Wo Autofahrer besonders aufpassen müssen und in welcher Region viel Schnee herunterkommen könnte.,Weather: Slippery conditions and snowfall - continued risk of severe weather. Freezing rain continues to make roads slippery - especially in the northeast. Where drivers need to be particularly careful and in which region a lot of snow could fall.,Tempestas: condiciones lubricae et nix - continua periculo tempestatis gravis. Imber glacians vias lubricas - maxime inter septentriones et orientem iter facere pergit. Ubi rectoribus diligentissime opus est et in qua regione multum nix cadere potuit.,2026-01-27 15:37:28+00:00
e69f75bebcb9e04e3def039f4fd667a3,2026-01-26T04:21:00Z,'Schnee',www.stern.de,de,0.9,"Wetterwarnungen: Karte zeigt, wo Eisregen und Schnee heute für Chaos sorgen könnten",Autofahrer aufgepasst: Glatteis und heftiger Schneefall könnten in weiten Teilen Deutschlands zu Verkehrschaos führen. Unsere Karten zeigen die Wetterwarnungen für Ihre Region.,https://www.stern.de/panorama/wetter/wetterwarnungen--wo-glatteis-und-heftiger-schnee-fuer-chaos-sorgen-37075222.html,https://image.stern.de/37075350/t/h6/v1/w1440/r1.7778/-/ein-streufahrzeug-im-einsatz--der-dwd-hat-wetterwarnungen-wegen-glaette-und-schnee-veroeffentlicht.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Autofahrer aufgepasst: Glatteis und heftiger Schneefall könnten in weiten Teilen Deutschlands zu Verkehrschaos führen. Unsere Karten zeigen die W… [+1913 chars]",,"Wetterwarnungen: Karte zeigt, wo Eisregen und Schnee heute für Chaos sorgen könnten. Autofahrer aufgepasst: Glatteis und heftiger Schneefall könnten in weiten Teilen Deutschlands zu Verkehrschaos führen. Unsere Karten zeigen die Wetterwarnungen für Ihre Region.",Weather warnings: Map shows where freezing rain and snow could cause chaos today. Drivers beware: black ice and heavy snowfall could lead to traffic chaos in large parts of Germany. Our maps show the weather warnings for your region.,Tempestas monita: Tabula ostendit ubi congelatio pluviae et nix chaos hodie causare potuit. Duces caveant: glacies nigra et nix gravis in magnas Germaniae partes chaos mercaturam ducere potuit. Nostrae mappae monita tempestatis pro regione tua monstrant.,2026-01-27 15:37:28+00:00
fa169a13978e049cd7b5bf11de709b18,2026-01-26T05:00:00Z,'Glatteis',www.morgenpost.de,de,0.9,Kasupke warnt wieder vor Glatteis,"Passense bitte uff, heute morjen könnte et jlatt sein uff Berlins Straßen und Jehwejen.",https://www.morgenpost.de/blogs-kolumnen/article411024104/kasupke-warnt-wieder-vor-glatteis.html,https://img.sparknews.funkemedien.de/406113266/406113266_1712744358_v16_9_1600.jpeg,http://web.archive.org/web/20260127110154/https://www.morgenpost.de/blogs-kolumnen/article411024104/kasupke-warnt-wieder-vor-glatteis.html,"Passense bitte uff, wennse heute morjen ausm Haus jehn. Die Wettafrösche hatten für die Nacht Eisrejen und Schnee anjesaacht. Nich det wa wieda so ne Rutschpartie wie neulich habn, wo alle innen Kran… [+368 chars]",,"Kasupke warnt wieder vor Glatteis. Passense bitte uff, heute morjen könnte et jlatt sein uff Berlins Straßen und Jehwejen.","Kasupke warns again about black ice. Please be careful, today it could be quiet on Berlin's streets and streets.","Kasupke monet iterum de glacie nigra. Diligenter quaeso, hodie in plateis et plateis Berolinensis quiescere potuit.",2026-01-27 15:37:28+00:00
c245ee6687800a0f6cb0f38091f3203d,2026-01-26T05:04:51Z,'Winter',www.bild.de,de,0.9,Winter-Chaos geht weiter - Glatteis und Schnee! Hier gilt jetzt Alarmstufe Rot,"Berlin – Das Winter-Chaos in Deutschland geht weiter: Der Deutsche Wetterdienst (DWD) warnt am Montagmorgen vor gebietsweise extremem Glatteis, Böen und ...",https://www.bild.de/news/inland/winter-chaos-geht-weiter-glatteis-und-schnee-hier-gilt-jetzt-alarmstufe-rot-6976cb10707d4aa2075812ba,"https://images.bild.de/6976cb10707d4aa2075812ba/cbc9f705b852f3d25828c7728c21542d,411c7a68?w=1280",,"TTS-Player überspringenArtikel weiterlesenBerlin  Das Winter-Chaos in Deutschland geht weiter: Der Deutsche Wetterdienst (DWD) warnt am Montagmorgen vor gebietsweise extremem Glatteis, Böen und Schne… [+3580 chars]",,"Winter-Chaos geht weiter - Glatteis und Schnee! Hier gilt jetzt Alarmstufe Rot. Berlin – Das Winter-Chaos in Deutschland geht weiter: Der Deutsche Wetterdienst (DWD) warnt am Montagmorgen vor gebietsweise extremem Glatteis, Böen und ...","Winter chaos continues - black ice and snow! Red alert is now in effect here. Berlin – The winter chaos in Germany continues: The German Weather Service (DWD) is warning on Monday morning of extreme black ice, gusts and...","Hiems chaos pergit - Nigra glacies et nives! Red erectus nunc hic effectus est. Berlin – Hiems chaos in Germania pergit: Tempestas Service Germanica (DWD) monet die Lunae mane extremae glaciei nigrae, procellis et ...",2026-01-27 15:37:28+00:00
97ee0ad1c3ab7978f41ed0c9fe6d49aa,2026-01-26T05:27:38Z,'Schnee',www.welt.de,de,0.9,Blitzeis und massive Schneefälle sorgen Chaos im Berufsverkehr,Bis zu 25 Zentimeter Neuschnee und gefährliches Glatteis legen den Verkehr in viele Regionen in Deutschland lahm. Wegen gefrierender Nässe bestand im Osten schon ab Sonntagabend „Gefahr für Leib und Leben“.,https://www.welt.de/vermischtes/video6976f6ce26f4157be63048ca/deutscher-wetterdienst-warnt-blitzeis-und-massive-schneefaelle-sorgen-chaos-im-berufsverkehr.html,https://images.welt.de/6976f6ce26f4157be63048ca/b4ff44e6e2d620f4f94b00e58f920296/ci16x9-w1200/dpa-com-20090101-260126-911-006053-jpg,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,Blitzeis und massive Schneefälle sorgen Chaos im Berufsverkehr. Bis zu 25 Zentimeter Neuschnee und gefährliches Glatteis legen den Verkehr in viele Regionen in Deutschland lahm. Wegen gefrierender Nässe bestand im Osten schon ab Sonntagabend „Gefahr für Leib und Leben“.,"Lightning ice and massive snowfalls cause chaos in rush hour traffic. Up to 25 centimeters of fresh snow and dangerous black ice are paralyzing traffic in many regions in Germany. Because of freezing moisture, there was a “danger to life and limb” in the east from Sunday evening.","Lightning gelu, and massive nixfalls cause chaos in rush hour traffic. Usque ad 25 centimetra novarum nix et glaciei nigrae periculosas mercaturam in multis regionibus in Germania paralyti sunt. Propter humorem congelatum, ""pericula vitae et membri"" erat in oriente a vespera dominica.",2026-01-27 15:37:28+00:00
bc82fdd1f5189c460f04aa5b924984f9,2026-01-26T05:28:11Z,'Schnee',kaernten.orf.at,de,0.9,Unfälle und Glatteis in Kärnten,"Der Schneefall hat am Wochenende in weiten Teilen Kärntens zu schneeglatten Fahrbahnen und einigen Unfällen geführt. Der Regen spülte das Streusalz immer wieder von den Straßen, was die Arbeit der Straßenmeistereien erschwerte.",https://kaernten.orf.at/stories/3339233/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F46%2F84%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F364349_master_117484_lesachtal2019_1.jpg%3Fs%3D79fc135274fc64b1339f500a5b1dc445a26e41ec,http://web.archive.org/web/20260127105854/https://kaernten.orf.at/stories/3339233/,"Das ganze Wochenende sorgte gefrierender Regen und Schneefall für gefährlichere Verhältnisse auf den Kärntner Straßen mehr dazu in Unfälle und Straßensperren wegen Glatteis.
Auch am Sonntag kamen no… [+1508 chars]",,"Unfälle und Glatteis in Kärnten. Der Schneefall hat am Wochenende in weiten Teilen Kärntens zu schneeglatten Fahrbahnen und einigen Unfällen geführt. Der Regen spülte das Streusalz immer wieder von den Straßen, was die Arbeit der Straßenmeistereien erschwerte.","Accidents and black ice in Carinthia. The snowfall led to slick roads and some accidents in large parts of Carinthia at the weekend. The rain repeatedly washed away the road salt from the streets, which made the work of the road maintenance department more difficult.","Accidentia et glacies nigra in Carinthia. Nives lubricae viae et quaedam accidentia in magnis partibus Carinthiae ante volutpat. Imber saepe viam salis e plateis abluebat, quae opus viae sustentationis difficiliorem fecit.",2026-01-27 15:37:28+00:00
db0779eec068be040f04d0765757efd6,2026-01-26T05:37:39Z,'Glatteis',www.tagesspiegel.de,de,0.9,"Glatteis-Alarm in Berlin : Tramverkehr eingestellt, S-Bahn gestört – Polizei warnt Autofahrer","Eis und Glätte schränken auch den öffentlichen Nahverkehr in Berlin ein. Die BVG hat den Tramverkehr eingestellt, auch auf der Ringbahn gibt es eine Unterbrechung. Die Müllabfuhr kommt heute nicht.",https://www.tagesspiegel.de/berlin/glatteis-alarm-in-berlin-tramverkehr-eingestellt-s-bahn-gestort--polizei-warnt-autofahrer-15180254.html,https://www.tagesspiegel.de/images/15180253/alternates/BASE_16_9_W1400/1769405859000/winterwetter-in-berlin.jpeg,,"Die Berliner Verkehrsbetriebe (BVG) haben den Straßenbahnverkehr wegen vereister Oberleitungen derzeit eingestellt. Bitte nutzen Sie wenn möglich S + U-Bahn und Bus, teilte das Unternehmen auf seiner… [+3046 chars]",,"Glatteis-Alarm in Berlin : Tramverkehr eingestellt, S-Bahn gestört – Polizei warnt Autofahrer. Eis und Glätte schränken auch den öffentlichen Nahverkehr in Berlin ein. Die BVG hat den Tramverkehr eingestellt, auch auf der Ringbahn gibt es eine Unterbrechung. Die Müllabfuhr kommt heute nicht.","Black ice alarm in Berlin: Tram traffic stopped, S-Bahn disrupted - police warn drivers. Ice and slippery conditions also limit public transport in Berlin. The BVG has stopped tram traffic, and there is also an interruption on the Ringbahn. The garbage collection won't come today.","Glacies nigra terror Berolinensi: Tram traffic cessaverunt, S-Bahn turbati sunt - rectores vigilum monent. Condiciones glacialis et lubricae etiam limites publicae onerariae Berolinensi limitantur. In BVG tram traffic cessavit, et est etiam interruptio in Ringbahn. Quisquiliarum collectione non hodie veniet.",2026-01-27 15:37:28+00:00
1dcba7ec93e3ca0b0f2281ac0fc33a40,2026-01-26T05:59:48Z,'Schnee',www.faz.net,de,0.9,Tief zieht nach Norden: Schnee und Eis sorgen für Probleme im Berufsverkehr,Der Deutsche Wetterdienst erwartet für diesen Montag eine brisante Lage mit stellenweise bis zu 25 Zentimeter Schnee. Vor allem der Osten muss sich auf Glatteis einstellen. Der tiefe Westen kommt glimpflich davon.,https://www.faz.net/aktuell/gesellschaft/schnee-und-glatteis-die-lage-am-montagmorgen-accg-200474252.html,https://media0.faz.net/image/w1200h627/d0a5ffcbaada/w3000h1567x0y216o/202601/43601.0.1702638340/in-hamburg-faellt-am.webp,http://web.archive.org/web/20260126061816/https://www.faz.net/aktuell/gesellschaft/schnee-und-glatteis-die-lage-am-montagmorgen-accg-200474252.html,"Gefrierender Regen, Böen und Schnee: Zum Wochenstart erwartet der Deutsche Wetterdienst (DWD) zunächst weiter Glätte für Teile Deutschlands. Vor allem in Mecklenburg-Vorpommern, Brandenburg und Berli… [+2663 chars]",,Tief zieht nach Norden: Schnee und Eis sorgen für Probleme im Berufsverkehr. Der Deutsche Wetterdienst erwartet für diesen Montag eine brisante Lage mit stellenweise bis zu 25 Zentimeter Schnee. Vor allem der Osten muss sich auf Glatteis einstellen. Der tiefe Westen kommt glimpflich davon.,Deep is moving north: snow and ice are causing problems in rush hour traffic. The German Weather Service expects an explosive situation this Monday with up to 25 centimeters of snow in places. The East in particular has to prepare for black ice. The Deep West gets off lightly.,Altum aquilonem movetur: nix et glacies in concursu horae negotiationis causant difficultates. Ministerium Tempestatis Germanorum condicionem explosivam hanc Lunae cum usque ad 25 centimetra nivis in locis exspectat. Oriens speciatim habet glaciem nigram parare. Altus Occidente leviter abire.,2026-01-27 15:37:28+00:00
