index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
51df2ffd1fefca17eafd913f90bf55f0,2026-08-09T04:00:12Z,'Sommer',www.zeit.de,de,0.9,Sommerstreitthema: Barfuß in Schlappen und Sandalen: Sind nackte Füße eklig?,Hier finden Sie Informationen zu dem Thema „Sommerstreitthema“. Lesen Sie jetzt „Barfuß in Schlappen und Sandalen: Sind nackte Füße eklig?“.,https://www.zeit.de/news/2026-08/09/barfuss-in-schlappen-und-sandalen-sind-nackte-fuesse-eklig,https://img.zeit.de/news/2026-08/09/barfuss-in-schlappen-und-sandalen-sind-nackte-fuesse-eklig-image-group/wide__1300x731,http://web.archive.org/web/20260809201020/https://www.zeit.de/news/2026-08/09/barfuss-in-schlappen-und-sandalen-sind-nackte-fuesse-eklig,"Wir möchten ja niemandem auf die Füße treten und der Fuß ist sicherlich ein biomechanisches Wunderwerk (26 Knochen, 33 Gelenke, Dutzende Muskeln, Sehnen und Bänder) - aber sind Füße auch schön? 
Das… [+4314 chars]",,Sommerstreitthema: Barfuß in Schlappen und Sandalen: Sind nackte Füße eklig?. Hier finden Sie Informationen zu dem Thema „Sommerstreitthema“. Lesen Sie jetzt „Barfuß in Schlappen und Sandalen: Sind nackte Füße eklig?“.,Summer dispute topic: Barefoot in slippers and sandals: Are bare feet disgusting? Here you will find information on the topic “Summer Dispute Topic”. Now read “Barefoot in slippers and sandals: Are bare feet disgusting?”,"Aestiva disputatio argumento est: Discalceatus in crepidis et sandaliis: An nudi pedes abominantur? Hic invenies informationes de argumento ""Disputatio aestivalis"". Nunc lege ""Discalceatus in crepidis et calciamentis: Nunquid nudis pedibus execrandum est?""",2026-08-15 10:29:53+00:00
39efe490a4773b42bd0f78ff1f5570f7,2026-08-13T02:00:10Z,'Niedrigwasser',www.zeit.de,de,0.9,"Niedrigwasser in Zukunft: Was tun, wenn der Rhein zur Rinne wird?","Hier finden Sie Informationen zu dem Thema „Niedrigwasser in Zukunft“. Lesen Sie jetzt „Was tun, wenn der Rhein zur Rinne wird?“.",https://www.zeit.de/news/2026-08/13/was-tun-wenn-der-rhein-zur-rinne-wird,https://img.zeit.de/news/2026-08/13/was-tun-wenn-der-rhein-zur-rinne-wird-image-group/wide__1300x731,http://web.archive.org/web/20260814090007/https://www.zeit.de/news/2026-08/13/was-tun-wenn-der-rhein-zur-rinne-wird,"Kann man verhindern, dass der Rhein bei großer Trockenheit immer weniger Wasser führt? Reicht es, die Fahrrinne für Schiffe zu vertiefen? Fachleute sehen nicht die eine Lösung gegen Niedrigwasser und… [+5393 chars]",,"Niedrigwasser in Zukunft: Was tun, wenn der Rhein zur Rinne wird?. Hier finden Sie Informationen zu dem Thema „Niedrigwasser in Zukunft“. Lesen Sie jetzt „Was tun, wenn der Rhein zur Rinne wird?“.",Low water levels in the future: What to do if the Rhine becomes a channel? Here you will find information on the topic of “Low water in the future”. Now read “What to do when the Rhine becomes a channel?”,"Humilis aquae gradus in futurum: Quid facere si Rhenus alveus fit? Hic informationes invenies in argumento ""Aquae Minimum in futuro"". Nunc lege ""Quid agat cum Rhenus alveus fit?""",2026-08-15 10:29:53+00:00
c11eb2f58e1b093ccfc3fc0cab112167,2026-08-14T12:34:08Z,'Sommer',www.derstandard.at,de,0.9,"Prozess gegen betrunkenen Motorradfahrer, der Bekannten zum Pflegefall machte","Ein vierfach vorbestrafter 39-Jähriger hatte keinen Führerschein, keine Nummerntafel, aber einen Vollrausch, als er im vergangenen Sommer einen schweren Unfall baute",https://www.derstandard.at/story/3000000335486/prozess-gegen-betrunkenen-motorradfahrer-der-bekannten-zum-pflegefall-machte,https://i.ds.at/WMYL3Q/rs:fill:1200:600/plain/lido-images/2026/08/14/edd07fd8-0047-40f9-be2f-91eb8fb7d417.jpg,http://web.archive.org/web/20260815010154/https://www.derstandard.at/story/3000000335486/prozess-gegen-betrunkenen-motorradfahrer-der-bekannten-zum-pflegefall-machte,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,"Prozess gegen betrunkenen Motorradfahrer, der Bekannten zum Pflegefall machte. Ein vierfach vorbestrafter 39-Jähriger hatte keinen Führerschein, keine Nummerntafel, aber einen Vollrausch, als er im vergangenen Sommer einen schweren Unfall baute","Trial against a drunk motorcyclist who made an acquaintance a need for care. A 39-year-old with four previous convictions had no driver's license, no license plate, but was drunk when he caused a serious accident last summer","Iudicium contra ebriosum motorcyclistam, qui notos curandi necessitatem fecit. A 39 annos cum quattuor superioribus opinionibus nullam ultrices licentiam, nullam laminam licentiam habuit, sed ebrius est cum aestate gravi casus proximam effecit.",2026-08-16 01:48:11+00:00
78675bd0b3361e9d25c6e329c3460927,2026-08-14T13:02:04Z,'Sommer',www.faz.net,de,0.9,Niedrigwasser am Rhein: Der versiegende Strom,"Entlang des Rheins herrscht der Ausnahmezustand. Doch Binnenschiffer, Fährleute und Biologen teilen nicht dieselben Sorgen. Wie können sie künftig zusammenfinden?",https://www.faz.net/aktuell/feuilleton/debatten/niedrigwasser-so-wirkt-es-sich-auf-das-leben-am-rhein-aus-accg-201125421.html,https://media0.faz.net/image/w1200h627/51f2bcf88a1d/w4731h2471x0y588o/202608/c380062f-b364-4b85-9b1b-833989eac5e8/so-zeigte-sich-das.webp,,"Ausgerechnet auf einer Brücke zwischen Kehl und Straßburg kann man sich der Rheinromantik noch hingeben. Trotz der Graffiti an den Ufermauern, der Tramschienen und der Hochhäuser im Hintergrund. Schw… [+10185 chars]",,"Niedrigwasser am Rhein: Der versiegende Strom. Entlang des Rheins herrscht der Ausnahmezustand. Doch Binnenschiffer, Fährleute und Biologen teilen nicht dieselben Sorgen. Wie können sie künftig zusammenfinden?","Low water on the Rhine: The drying up stream. There is a state of emergency along the Rhine. But inland boatmen, ferrymen and biologists do not share the same concerns. How can they get together in the future?","Low water on the Rhine: Siccitates amnis. Ibi per Rhenum Veientes est. Sed nautae mediterranei, porttitor et biologi non eandem curam habent. Quomodo simul in futurum?",2026-08-16 01:48:11+00:00
425184ce276f4d1afd3f29da503f294e,2026-08-14T14:01:01Z,'Niedrigwasser',www.tagesschau.de,de,0.9,Warum die Fahrrinne im Rhein bisher nicht ausgebaut wurde,"Über den Ausbau der Fahrrinne im Rhein wird seit Jahrzehnten diskutiert. Wegen des Niedrigwassers werden die Forderungen danach wieder lauter. Warum ist bislang nichts passiert? Von L. Colic, T. Peters, V. Schmidberger.",https://www.tagesschau.de/wirtschaft/rhein-niedrigwasser-fahrrinne-100.html,https://images.tagesschau.de/image/dad3bc90-2dac-4c5b-9c6c-fa2734508eee/AAABoAA9jfU/AAABnSSvrFg/16x9-big/niedrigwasser-rhein-110.jpg?width=1280,http://web.archive.org/web/20260814231356/https://www.tagesschau.de/wirtschaft/rhein-niedrigwasser-fahrrinne-100.html,"Stand: 14.08.2026 16:01 Uhr
Über den Ausbau der Fahrrinne im Rhein wird seit Jahrzehnten diskutiert. Wegen des Niedrigwassers werden die Forderungen danach wieder lauter. Warum ist bislang nichts pa… [+7719 chars]",,"Warum die Fahrrinne im Rhein bisher nicht ausgebaut wurde. Über den Ausbau der Fahrrinne im Rhein wird seit Jahrzehnten diskutiert. Wegen des Niedrigwassers werden die Forderungen danach wieder lauter. Warum ist bislang nichts passiert? Von L. Colic, T. Peters, V. Schmidberger.","Why the shipping channel in the Rhine has not yet been expanded. The expansion of the shipping channel in the Rhine has been discussed for decades. Because of the low water, the demands for this are becoming louder again. Why hasn't anything happened so far? By L. Colic, T. Peters, V. Schmidberger.","Quare alveus navium in Rheno nondum ampliatus est. De expansione alvei navium in Rheno decenniis disputatum est. Propter aquam humilem, postulata ad hoc iterum fiunt maiora. Cur nihil huc usque accidit? Auctore L. Colic, T. Peters, V. Schmidberger.",2026-08-16 01:48:11+00:00
57f99b9e147a2fc06646ef4646ca9784,2026-08-14T14:08:03Z,'Sommer',vorarlberg.orf.at,de,0.9,Rekordsommer für Eisdielen,Für die Eisdielen ist der heiße Sommer ein Gewinn. Auf Nachfrage des ORF Vorarlberg sprachen einige von einem Rekordsommer und von einem Plus von 20 Prozent im Vergleich zu den Vorjahren.,https://vorarlberg.orf.at/stories/3367016/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F33%2F14%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3149444_master_1221014_image_19.jpg%3Fs%3Dee414474863f7c1d4595c5c3e6f669030ddd9b09,http://web.archive.org/web/20260814225532/https://vorarlberg.orf.at/stories/3367016/,Egal ob Eisbecher mit Früchten oder Mango und Vanille in der Tüte das Eis ist in diesem Sommer so beliebt wie kaum zuvor. Der Dornbirner Eisverkäufer Philipp Plankensteiner verkauft heuer so viel Eis… [+1133 chars],,Rekordsommer für Eisdielen. Für die Eisdielen ist der heiße Sommer ein Gewinn. Auf Nachfrage des ORF Vorarlberg sprachen einige von einem Rekordsommer und von einem Plus von 20 Prozent im Vergleich zu den Vorjahren.,"Record summer for ice cream parlors. The hot summer is a win for ice cream parlors. When asked by ORF Vorarlberg, some spoke of a record summer and an increase of 20 percent compared to previous years.","Record aestas pro glacie cremor conclavia. Aestas calida est lucri causa pro glacie cremor conclavia. Rogatus ab ORF Vorarlberg, nonnulla de record aestatis et incrementi 20 centesimis superioribus annis comparata locutus est.",2026-08-16 01:48:11+00:00
37858587b2c0b1cc99484f03b9392aac,2026-08-14T14:12:03Z,'Herbst',www.zeit.de,de,0.9,Landtagswahlen im Herbst: Campact unterstützt massiv SPD und Grüne im Wahlkampf,Hier finden Sie Informationen zu dem Thema „Landtagswahlen im Herbst“. Lesen Sie jetzt „Campact unterstützt massiv SPD und Grüne im Wahlkampf“.,https://www.zeit.de/news/2026-08/14/campact-unterstuetzt-massiv-spd-und-gruene-im-wahlkampf,https://img.zeit.de/news/2026-08/14/campact-unterstuetzt-massiv-spd-und-gruene-im-wahlkampf-image-group/wide__1300x731,,Die Kampagnenorganisation Campact unterstützt in Sachsen-Anhalt im Landtagswahlkampf SPD und Grüne in erheblichem Umfang. Beide Parteien meldeten bei der Bundestagsverwaltung einen Betrag von jeweils… [+1680 chars],,Landtagswahlen im Herbst: Campact unterstützt massiv SPD und Grüne im Wahlkampf. Hier finden Sie Informationen zu dem Thema „Landtagswahlen im Herbst“. Lesen Sie jetzt „Campact unterstützt massiv SPD und Grüne im Wahlkampf“.,State elections in autumn: Campact massively supports the SPD and the Greens in the election campaign. Here you will find information on the topic of “state elections in the fall”. Now read “Campact massively supports the SPD and the Greens in the election campaign”.,"Comitia rei publicae autumno: Campact massive sustinet SPD et Greens in expeditione comitiorum. Hic informationes invenies in argumento ""statu electionum in casu"". Nunc legitur ""Campact massive sustinet SPD et Greens in expeditione electionis"".",2026-08-16 01:48:11+00:00
e48e950ea721014494f3068120cbc8c9,2026-08-14T14:12:11Z,'Sommer',www.bild.de,de,0.9,19 Tage vor Transferschluss! - Leipzigs XXL-Programm,Nach dem XXL-Umbruch im vergangenen Sommer sollte es bei RB Leipzig diesmal eigentlich etwas ruhiger zugehen. Doch nichts da.,https://www.bild.de/sport/fussball/bundesliga-moreira-el-mourabet-harder-lukeba-rb-leipzigs-xxl-programm-6a7edff9f14aa44f2fd5dbb9,"https://images.bild.de/6a7edff9f14aa44f2fd5dbb9/41605c924901000423c4357e50f90f81,de9cb921?w=1280",http://web.archive.org/web/20260815054151/https://www.bild.de/sport/fussball/bundesliga-moreira-el-mourabet-harder-lukeba-rb-leipzigs-xxl-programm-6a7edff9f14aa44f2fd5dbb9,TTS-Player überspringenArtikel weiterlesenNach dem XXL-Umbruch im vergangenen Sommer sollte es bei RB Leipzig diesmal eigentlich etwas ruhiger zugehen. Doch nichts da! Der Bundesligist hat bis Transf… [+2620 chars],,19 Tage vor Transferschluss! - Leipzigs XXL-Programm. Nach dem XXL-Umbruch im vergangenen Sommer sollte es bei RB Leipzig diesmal eigentlich etwas ruhiger zugehen. Doch nichts da.,"19 days before the transfer deadline! - Leipzig's XXL program. After the XXL upheaval last summer, things should actually be a little quieter at RB Leipzig this time. But nothing there.","XIX dies ante translationem fatalibus! — Programma Lipsiensis XXL s. Post XXL tumultus aestate proxima, res actu paulo quietior apud RB Leipzig hoc tempore erit. Sed nihil enim.",2026-08-16 01:48:11+00:00
236d37d3fe5565ba4bdcf5cfa691febe,2026-08-13T11:31:19Z,'Sommer',www.derstandard.at,de,0.9,Apfelernte in der Steiermark auf rund 90.000 Tonnen gesunken,Die Erntemenge betrug vergangenes Jahr rund 138.000 Tonnen. Die Ursachen sind Frühjahrsfröste und der trockene Sommer,https://www.derstandard.at/story/3000000335461/apfelernte-r252ckgang-in-der-steiermark-auf-rund-90000-tonnen,https://i.ds.at/E3OBHg/rs:fill:1200:600/plain/lido-images/2026/08/13/c1d09a4a-7c60-4aca-af87-364472dfc0b7.jpg,http://web.archive.org/web/20260813195902/https://www.derstandard.at/story/3000000335461/apfelernte-r252ckgang-in-der-steiermark-auf-rund-90000-tonnen,"Sie entscheiden darüber, wie Sie unsere Inhalte nutzen wollen. Ihr Gerät erlaubt uns derzeit leider nicht, die entsprechenden Optionen anzuzeigen.
Bitte deaktivieren Sie sämtliche Hard- und Software… [+180 chars]",,Apfelernte in der Steiermark auf rund 90.000 Tonnen gesunken. Die Erntemenge betrug vergangenes Jahr rund 138.000 Tonnen. Die Ursachen sind Frühjahrsfröste und der trockene Sommer,"Apple harvest in Styria fell to around 90,000 tons. The harvest volume last year was around 138,000 tons. The causes are spring frosts and the dry summer","Pomi messis in Styria ad circiter 90.000 millia talentorum cecidit. Volumen messis proximo anno circiter 138,000 talentorum erat. Causae sunt verna pruina et aestas arida",2026-08-16 10:30:09+00:00
936be63a26154f1fc9a97a515eda81a8,2026-08-13T12:10:23Z,'Apfelernte',steiermark.orf.at,de,0.9,Um ein Drittel kleinere Apfelernte erwartet,Hitze und Trockenheit haben sich heuer auch stark auf die Entwicklung der steirischen Äpfel ausgewirkt – sie sind deutlich zu klein für die Jahreszeit. Laut Landwirtschaftskammer dürfte die Apfelernte heuer zudem um 35 Prozent geringer ausfallen.,https://steiermark.orf.at/stories/3366844/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F36%2F56%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1479084_master_536156_d96533e4-bdd6-4afd-974f-15a2394bbf49.jpg%3Fs%3D31e23ef6bbf55d16f437c819681a1e9c8471a9e7,http://web.archive.org/web/20260813180110/https://steiermark.orf.at/stories/3366844/,"Durchschnittlich gab es heuer nur 38 statt 230 Liter Regen pro Quadratmeter. Das führte dazu, dass Apfelbäume teils komplett vertrocknet oder gar abgestorben sind. Mit der Ernte musste heuer rund zwe… [+3295 chars]",,Um ein Drittel kleinere Apfelernte erwartet. Hitze und Trockenheit haben sich heuer auch stark auf die Entwicklung der steirischen Äpfel ausgewirkt – sie sind deutlich zu klein für die Jahreszeit. Laut Landwirtschaftskammer dürfte die Apfelernte heuer zudem um 35 Prozent geringer ausfallen.,"Apple harvest expected to be a third smaller. Heat and drought have also had a major impact on the development of Styrian apples this year - they are clearly too small for the season. According to the Chamber of Agriculture, the apple harvest is likely to be 35 percent lower this year.",Pomi messis tertia minor expectata est. Calor et siccitas etiam maiorem labem habuerunt in evolutione pomorum Styrianorum hoc anno - evidenter minora sunt pro tempore. Secundum cameram agriculturae pomorum messis 35 centesimis inferioribus hoc anno futurum est.,2026-08-16 10:30:09+00:00
83ae06a4d350684f233a1382488bf58a,2026-08-13T12:24:09Z,'Apfelernte',www.zeit.de,de,0.9,Apfelanbau in Brandenburg: Gute Apfelernte erwartet - aber auch Frust wegen Obstschäden,Hier finden Sie Informationen zu dem Thema „Apfelanbau in Brandenburg“. Lesen Sie jetzt „Gute Apfelernte erwartet - aber auch Frust wegen Obstschäden“.,https://www.zeit.de/news/2026-08/13/gute-apfelernte-erwartet-aber-auch-frust-wegen-obstschaeden,https://img.zeit.de/news/2026-08/13/gute-apfelernte-erwartet-aber-auch-frust-wegen-obstschaeden-image-group/wide__1300x731,http://web.archive.org/web/20260813144759/https://www.zeit.de/news/2026-08/13/gute-apfelernte-erwartet-aber-auch-frust-wegen-obstschaeden,"In diesem Jahr soll es mehr Äpfel aus Brandenburg geben. Es wird eine überdurchschnittliche Ernte erwartet. Aber: Nicht in jedem Betrieb ist der Ertrag gut.
Nach Angaben des Amts für Statistik Berli… [+1570 chars]",,Apfelanbau in Brandenburg: Gute Apfelernte erwartet - aber auch Frust wegen Obstschäden. Hier finden Sie Informationen zu dem Thema „Apfelanbau in Brandenburg“. Lesen Sie jetzt „Gute Apfelernte erwartet - aber auch Frust wegen Obstschäden“.,Apple cultivation in Brandenburg: Good apple harvest expected - but also frustration due to fruit damage. Here you will find information on the topic of “Apple cultivation in Brandenburg”. Now read “Good apple harvest expected - but also frustration due to fruit damage”.,"Lacus culturae in Brandenburgico: Pomum bonum messis expectata - sed etiam frustratio ob fructum damnum. Hic informationes invenies in argumento ""Apple culturae Brandenburgici"". Nunc legitur ""Messis bonum exspectatur - sed etiam frustratio propter damnum fructus"".",2026-08-16 10:30:09+00:00
5b211725cb4f96edca87249bdbdb5f6a,2026-08-13T12:25:04Z,'Apfelernte',www.tagesspiegel.de,de,0.9,Apfelanbau in Brandenburg: Gute Apfelernte erwartet - aber auch Frust wegen Obstschäden,Brandenburg erwartet eine überdurchschnittliche Apfelernte - doch nicht alle Betriebe profitieren. Es gibt auch Klagen über Frost- und Hitzeschäden.,https://www.tagesspiegel.de/berlin/apfelanbau-in-brandenburg-gute-apfelernte-erwartet-aber-auch-frust-wegen-obstschaden-15940226.html,https://www.tagesspiegel.de/images/15940225/alternates/BASE_16_9_W1400/1786623904000/regionale-produkte.jpeg,http://web.archive.org/web/20260814031324/https://www.tagesspiegel.de/berlin/apfelanbau-in-brandenburg-gute-apfelernte-erwartet-aber-auch-frust-wegen-obstschaden-15940226.html,"In diesem Jahr soll es mehr Äpfel aus Brandenburg geben. Es wird eine überdurchschnittliche Ernte erwartet. Aber: Nicht in jedem Betrieb ist der Ertrag gut.
Nach Angaben des Amts für Statistik Berli… [+1626 chars]",,Apfelanbau in Brandenburg: Gute Apfelernte erwartet - aber auch Frust wegen Obstschäden. Brandenburg erwartet eine überdurchschnittliche Apfelernte - doch nicht alle Betriebe profitieren. Es gibt auch Klagen über Frost- und Hitzeschäden.,Apple cultivation in Brandenburg: Good apple harvest expected - but also frustration due to fruit damage. Brandenburg expects an above-average apple harvest - but not all companies benefit. There are also complaints about frost and heat damage.,Lacus culturae in Brandenburgico: Pomum bonum messis expectata - sed etiam frustratio ob fructum damnum. Brandenburgicus messem pomi supra mediocris expectat - sed non omnes societates prosunt. Sunt etiam querelae de damno frigoris et caloris.,2026-08-16 10:30:09+00:00
55408aa1d697b69463fbd838641eb49f,2026-08-14T05:14:04Z,'Gewitter',www.zeit.de,de,0.9,Gewitter am Samstag: Heute bis zu 38 Grad – Gewitter am Samstag,Hier finden Sie Informationen zu dem Thema „Gewitter am Samstag“. Lesen Sie jetzt „Heute bis zu 38 Grad – Gewitter am Samstag“.,https://www.zeit.de/news/2026-08/14/heute-bis-zu-38-grad-gewitter-am-samstag,https://img.zeit.de/news/2026-08/14/heute-bis-zu-38-grad-gewitter-am-samstag-image-group/wide__1300x731,http://web.archive.org/web/20260814205525/https://www.zeit.de/news/2026-08/14/heute-bis-zu-38-grad-gewitter-am-samstag,"Heute wird es nochmals sehr heiß in Rheinland-Pfalz und im Saarland, bevor erste Gewitter am Samstag kühlere Tage einläuten. 
Heute gibt es laut dem Deutschen Wetterdienst (DWD) noch viel Sonne. Dab… [+518 chars]",,Gewitter am Samstag: Heute bis zu 38 Grad – Gewitter am Samstag. Hier finden Sie Informationen zu dem Thema „Gewitter am Samstag“. Lesen Sie jetzt „Heute bis zu 38 Grad – Gewitter am Samstag“.,Thunderstorm on Saturday: Up to 38 degrees today - thunderstorm on Saturday. Here you will find information on the topic of “Saturday thunderstorms”. Now read “Today up to 38 degrees – thunderstorm on Saturday”.,"Procellae Sabbati: Usque ad 38 gradus hodie - Tonitruum die Sabbati. Hic informationes invenies in argumento ""Tonitruum Saturni"". Nunc lege ""Hodie usque ad 38 gradus - tonitribus die Sabbati"".",2026-08-16 15:28:33+00:00
1f0466d79ee596b8910ecfe0477c1974,2026-08-15T02:00:28Z,'Herbst',www.zeit.de,de,0.9,Pflanzen sterben ab: «Sieht aus wie Herbst» – Trockenheit plagt botanische Gärten,Hier finden Sie Informationen zu dem Thema „Pflanzen sterben ab“. Lesen Sie jetzt „«Sieht aus wie Herbst» – Trockenheit plagt botanische Gärten“.,https://www.zeit.de/news/2026-08/15/sieht-aus-wie-herbst-trockenheit-plagt-botanische-gaerten,https://img.zeit.de/news/2026-08/15/sieht-aus-wie-herbst-trockenheit-plagt-botanische-gaerten-image-group/wide__1300x731,,Die Hitze und Trockenheit in Baden-Württemberg hat auch in den botanischen Gärten deutliche Spuren hinterlassen. Überall kämpfen Gärtnerinnen und Gärtner um ihre Pflanzenbestände. Die Lage ist in vie… [+3222 chars],,Pflanzen sterben ab: «Sieht aus wie Herbst» – Trockenheit plagt botanische Gärten. Hier finden Sie Informationen zu dem Thema „Pflanzen sterben ab“. Lesen Sie jetzt „«Sieht aus wie Herbst» – Trockenheit plagt botanische Gärten“.,Plants die: “Looks like autumn” – drought plagues botanical gardens. Here you will find information on the topic “Plants die”. Now read “«Looks like autumn» – drought plagues botanical gardens».,"Plantae moriuntur: “Sicut autumnus” – siccitas pestes botanica horti. Hic informationes invenies in themate ""Plantae moriuntur"". Nunc legitur «Spectat sicut autumnus» - siccitas pestes botanica horti».",2026-08-17 01:45:42+00:00
3f4c282c3bb24ab3d5e0514cf4a88503,2026-08-09T04:25:58Z,'Blüte',www.zeit.de,de,0.9,Zucchiniblüten-Tarte mit Ricotta: In voller Zucchiniblüte!,"Was ist in dieser Hitze besser als eine Tarte, die warm oder kalt gegessen werden kann? Gut, dass die schmackhafteste Blüte überhaupt gerade Saison hat.",https://www.zeit.de/zeit-magazin/wochenmarkt/2026-08/zucchiniblueten-tarte-ricotta-tegernsee-kitchen-sonntagsessen,https://img.zeit.de/zeit-magazin/wochenmarkt/2026-08/zucchiniblueten-tarte-ricotta-tegernsee-kitchen-sonntagsessen-bild/wide__1300x731,,"Zucchiniblüten sind für Anya Schmidt untrennbar mit Italien verbunden. Lange Zeit traute sich die 51-Jährige nicht an deren Zubereitung heran, zu Unrecht, wie sie mittlerweile festgestellt hat. »Von … [+653 chars]",,"Zucchiniblüten-Tarte mit Ricotta: In voller Zucchiniblüte!. Was ist in dieser Hitze besser als eine Tarte, die warm oder kalt gegessen werden kann? Gut, dass die schmackhafteste Blüte überhaupt gerade Saison hat.","Zucchini blossom tart with ricotta: In full zucchini blossom!. In this heat, what's better than a tart that can be eaten warm or cold? It's a good thing that the tastiest flowers of all are currently in season.",Zucchini germen acerbus cum ricotta: In pleno zucchini flore. In hoc calore quid melius quam acerbus qui calidus aut frigidus comedi potest? Bonum est quod omnium flores sapidissimi nunc sunt in tempore.,2026-08-17 10:38:53+00:00
fa3aed9b030a780b392631c1c09c9b38,2026-08-10T03:00:39Z,'Herbst',www.zeit.de,de,0.9,Herbst im Sommer: Was die anhaltende Trockenheit mit den Bäumen macht,Hier finden Sie Informationen zu dem Thema „Herbst im Sommer“. Lesen Sie jetzt „Was die anhaltende Trockenheit mit den Bäumen macht“.,https://www.zeit.de/news/2026-08/10/was-die-anhaltende-trockenheit-mit-den-baeumen-macht,https://img.zeit.de/news/2026-08/10/was-die-anhaltende-trockenheit-mit-den-baeumen-macht-image-group/wide__1300x731,http://web.archive.org/web/20260811063318/https://www.zeit.de/news/2026-08/10/was-die-anhaltende-trockenheit-mit-den-baeumen-macht,"Ein Sommer der Superlative: Mehrere Bundesländer verzeichneten im Juli Hitzerekorde. Mehrere große deutsche Flüsse allen voran Rhein, Elbe und Donau verbuchten extreme Niedrigwasserstände. Nachdem ei… [+5163 chars]",,Herbst im Sommer: Was die anhaltende Trockenheit mit den Bäumen macht. Hier finden Sie Informationen zu dem Thema „Herbst im Sommer“. Lesen Sie jetzt „Was die anhaltende Trockenheit mit den Bäumen macht“.,Autumn in summer: What the persistent drought does to the trees. Here you will find information on the topic “Autumn in Summer”. Now read “What the persistent drought is doing to the trees”.,"Aestate autumnus: Quid faciat assidua siccitas arboribus. Hic reperies informationem de argumento ""Aumni aestate"". Nunc lege ""Quid faciat arboribus constans siccitas"".",2026-08-17 20:34:17+00:00
57fac7ea9e90e9761997faaedaf1072f,2026-08-11T11:44:03Z,'Laub',www.zeit.de,de,0.9,Waldbestände: Wettlauf gegen die Zeit: Bayerns Wälder brauchen mehr Laub,Hier finden Sie Informationen zu dem Thema „Waldbestände“. Lesen Sie jetzt „Wettlauf gegen die Zeit: Bayerns Wälder brauchen mehr Laub“.,https://www.zeit.de/news/2026-08/11/bund-naturschutz-fordert-schnelleren-waldumbau,https://img.zeit.de/news/2026-08/11/bund-naturschutz-fordert-schnelleren-waldumbau-image-group/wide__1300x731,http://web.archive.org/web/20260811201736/https://www.zeit.de/news/2026-08/11/bund-naturschutz-fordert-schnelleren-waldumbau,Die Klimakrise mit großen Hitzewellen wird nach Einschätzung des Bund Naturschutz in Bayern (BN) zunehmend zur Gefahr für den Wald im Freistaat. Ganze Waldregionen wie etwa der Frankenwald stünden we… [+2663 chars],,Waldbestände: Wettlauf gegen die Zeit: Bayerns Wälder brauchen mehr Laub. Hier finden Sie Informationen zu dem Thema „Waldbestände“. Lesen Sie jetzt „Wettlauf gegen die Zeit: Bayerns Wälder brauchen mehr Laub“.,Forest stocks: Race against time: Bavaria's forests need more leaves. Here you will find information on the topic of “forest resources”. Read now “Race against time: Bavaria’s forests need more leaves”.,"Sylva nervorum: Genus contra tempus: silvae Bavariae pluribus foliis indigent. Hic informationes invenies in argumento ""opum silvarum"". Lege nunc ""Genus contra tempus: silvae Bavariae pluribus foliis egent"".",2026-08-17 20:34:17+00:00
add45ef42dfaa1a5ff43aaaf536a3644,2026-08-14T04:51:30Z,'Gewitter',www.zeit.de,de,0.9,Gewitter am Samstag: Heute hohe Temperaturen – Abkühlung erst am Wochenende,Hier finden Sie Informationen zu dem Thema „Gewitter am Samstag“. Lesen Sie jetzt „Heute hohe Temperaturen – Abkühlung erst am Wochenende“.,https://www.zeit.de/news/2026-08/14/heute-hohe-temperaturen-abkuehlung-erst-am-wochenende,https://img.zeit.de/news/2026-08/14/heute-hohe-temperaturen-abkuehlung-erst-am-wochenende-image-group/wide__1300x731,,"Heute wird es in Hessen nochmals sehr heiß und sonnig. Am Wochenende sollen dann erste Gewitter für niedrigere Temperaturen sorgen. 
Laut dem Deutschen Wetterdienst (DWD) steigen die Temperaturen he… [+584 chars]",,Gewitter am Samstag: Heute hohe Temperaturen – Abkühlung erst am Wochenende. Hier finden Sie Informationen zu dem Thema „Gewitter am Samstag“. Lesen Sie jetzt „Heute hohe Temperaturen – Abkühlung erst am Wochenende“.,Thunderstorm on Saturday: High temperatures today – cooling down only at the weekend. Here you will find information on the topic of “Saturday thunderstorms”. Now read “High temperatures today – cooling down only at the weekend”.,"Procellae Sabbati: Maximum temperaturas hodie – refrigerandum solum volutpat. Hic informationes invenies in argumento ""Tonitruum Saturni"". Nunc lego ""Hy- temperaturas hodie - solum in volutpat vestibulum refrigerandum.""",2026-08-18 05:36:06+00:00
