index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6b3459e3dcdc4a59406c87d07111a904,2026-03-14T20:51:40Z,'Sommer',www.bild.de,de,0.9,Interesse aus Ausland und Bundesliga - Verlässt Ducksch England im Sommer?,Marvin Ducksch (32) sorgt in England weiter für Aufsehen  – und weckt Begehrlichkeiten weit über die Insel hinaus.,https://www.bild.de/sport/fussball/interesse-aus-ausland-und-bundesliga-verlaesst-marvin-ducksch-england-im-sommer-69b5c9312ce1ab6c18f6f79d,"https://images.bild.de/69b5c9312ce1ab6c18f6f79d/6914a7ff0e3261db42a2ef310da39f3d,25f08cda?w=1280",,"TTS-Player überspringenArtikel weiterlesenMarvin Ducksch (32) sorgt in England weiter für Aufsehen und weckt Begehrlichkeiten weit über die Insel hinaus!
Der Stürmer wechselte im vergangenen Sommer … [+1651 chars]",,Interesse aus Ausland und Bundesliga - Verlässt Ducksch England im Sommer?. Marvin Ducksch (32) sorgt in England weiter für Aufsehen  – und weckt Begehrlichkeiten weit über die Insel hinaus.,Interest from abroad and the Bundesliga - Is Ducksch leaving England in the summer? Marvin Ducksch (32) continues to cause a stir in England - and arouses desire far beyond the island.,Interest peregre ac Bundesliga - Estne Ducksch aestate Angliam relinquens? Marvin Ducksch (32) pergit in Anglia causare motum - et cupiditatem longe ultra insulam excitat.,2026-03-16 11:02:43+00:00
8f7231763851c9b43f63cb1b69c14712,2026-03-15T03:00:40Z,'Frühling',www.zeit.de,de,0.9,Natur: Was Bienen und Imker im Frühling umtreibt,Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Was Bienen und Imker im Frühling umtreibt“.,https://www.zeit.de/news/2026-03/15/was-bienen-und-imker-im-fruehling-umtreibt,https://img.zeit.de/news/2026-03/15/was-bienen-und-imker-im-fruehling-umtreibt-image-group/wide__1300x731,,"Wenn die Sonne endlich spürbar warm auf der Haut ist, das Tageslicht auch nach Feierabend noch für einen Spaziergang ausreicht und die Sonnenbrille immer häufiger eingepackt werden muss, ist klar: De… [+4043 chars]",,Natur: Was Bienen und Imker im Frühling umtreibt. Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Was Bienen und Imker im Frühling umtreibt“.,Nature: What concerns bees and beekeepers in spring. Here you will find information on the topic of “Nature”. Now read “What concerns bees and beekeepers in spring”.,"Natura: Quod apibus et apibus vere est. Hic informationes invenies in argumento ""Naturae"". Nunc lege ""Quae de apibus et de apibus vere"".",2026-03-16 11:02:43+00:00
7c5052917ac81d70faf42e341af22c2a,2026-03-15T03:00:40Z,'Winter',www.stern.de,de,0.9,Natur: Was Bienen und Imker im Frühling umtreibt,"Die Tage werden länger, die Temperaturen angenehmer und Mensch, Tier und Natur atmen auf. Das Frühjahr ist endlich da. Was in dieser Zeit in den Bienenvölkern vor sich geht.",https://www.stern.de/gesellschaft/regional/sachsen-anhalt/natur--was-bienen-und-imker-im-fruehling-umtreibt-37222232.html,https://image.stern.de/37222234/t/XV/v1/w1440/r1.7778/-/15--zhr34wc3pcv8axs2048jpeg---8de61d83f6558e59.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Tage werden länger, die Temperaturen angenehmer und Mensch, Tier und Natur atmen auf. Das Frühjahr ist endlich da. Was in dieser Zeit in den … [+4232 chars]",,"Natur: Was Bienen und Imker im Frühling umtreibt. Die Tage werden länger, die Temperaturen angenehmer und Mensch, Tier und Natur atmen auf. Das Frühjahr ist endlich da. Was in dieser Zeit in den Bienenvölkern vor sich geht.","Nature: What concerns bees and beekeepers in spring. The days are getting longer, the temperatures are more pleasant and people, animals and nature are breathing a sigh of relief. Spring is finally here. What is going on in the bee colonies during this time.","Natura: Quod apibus et apibus vere est. Dies longiores sunt, calores iucundiores sunt et homines, animalia et natura suspiria subsidii respirant. Ver tandem hic. Quae in bec coloniae hoc tempore geruntur.",2026-03-16 11:02:43+00:00
b31288b9c09e561c14a77209dab39871,2026-03-15T04:15:00Z,'Sommer',wien.orf.at,de,0.9,Sommersaison im Wiener Prater startet,"Mit neuen Fahrgeschäften startet der Prater in die Sommersaison. Das Wiener Riesenrad wurde modernisiert, bei  Sanierungsarbeiten im Prater wird verstärkt auf Nachhaltigkeitsmaßnahmen gesetzt.",https://wien.orf.at/stories/3345302/,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F11%2F82%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2967683_master_1147382_cgesengte_sau_1.jpg_opener.jpg%3Fs%3De3a09dde0d09e41f5ab459e603597ae20b1eae0f,,"Wegen des guten Wetters werden am Sonntag mehr Besucherinnen und Besucher erwartet als bei der Saisoneröffnung im Vorjahr. Vor allem Wienerinnen und Wiener kommen laut Alexander Ruthner, Prokurist de… [+2870 chars]",,"Sommersaison im Wiener Prater startet. Mit neuen Fahrgeschäften startet der Prater in die Sommersaison. Das Wiener Riesenrad wurde modernisiert, bei  Sanierungsarbeiten im Prater wird verstärkt auf Nachhaltigkeitsmaßnahmen gesetzt.","Summer season starts in the Vienna Prater. The Prater starts the summer season with new rides. The Vienna Ferris Wheel has been modernized, and renovation work in the Prater is increasingly focusing on sustainability measures.","Tempus aestivum incipit in Vienna Frater. Aestate tempore Frater incipit novis equitat. Vienna Ferris Rota modernizata est, et renovatio laboris in Frater magis magis magisque in subsidia sustinenda.",2026-03-16 11:02:43+00:00
404dc26af757a94c85f7b64033cc449c,2026-03-15T06:13:04Z,'Winter',www.stern.de,de,0.9,"Wettervorhersage: Regen, Schnee und Wind: Frühling macht im Südwesten Pause",Es ist erst einmal aus mit dem Frühlingserwachen in Baden-Württemberg – der Winter ist zurück. Wo es jetzt noch glatt werden kann und wann der Wetterdienst wieder Sonne in Aussicht stellt.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wettervorhersage--regen--schnee-und-wind--fruehling-macht-im-suedwesten-pause-37222430.html,https://image.stern.de/37222432/t/Gc/v1/w1440/r1.7778/-/15--52r5g5nt6iv3axs2048jpeg---3180d68826a3ac35.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Es ist erst einmal aus mit dem Frühlingserwachen in Baden-Württemberg der Winter ist zurück. Wo es jetzt noch glatt werden kann und wann der Wett… [+1690 chars]",,"Wettervorhersage: Regen, Schnee und Wind: Frühling macht im Südwesten Pause. Es ist erst einmal aus mit dem Frühlingserwachen in Baden-Württemberg – der Winter ist zurück. Wo es jetzt noch glatt werden kann und wann der Wetterdienst wieder Sonne in Aussicht stellt.","Weather forecast: Rain, snow and wind: Spring is taking a break in the southwest. The awakening of spring in Baden-Württemberg is over for now – winter is back. Where it can still be slippery and when the weather service predicts sunshine again.","Tempestas praenuntiet: Imber, nix, ventus: Ver in Africo intermissum est. Excitatio veris in Baden-Württemberg iam transacta est - hiems retro est. Ubi adhuc potest esse lubrica et cum ser- vetur, praedicit iubar iterum.",2026-03-16 11:02:43+00:00
c389c0ad4a7e3858bc564c6d46f0398f,2026-03-15T07:00:00Z,'Winter',www.spektrum.de,de,0.9,"Freistetters Formelwelt: Mathematik erklärt, warum Pflanzen früher blühen","Wegen der Klimakrise beginnt der Frühling immer früher. Wie die Pflanzen darauf reagieren, hängt aber nicht nur von der Temperatur ab, sondern auch von der Mathematik.",https://www.spektrum.de/kolumne/fruehlingsbeginn-mathematik-erklaert-warum-pflanzen-frueher-bluehen/2314872,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-996286092.jpg,,"Damit eine Pflanze blüht, muss sie genügend Wärme gesammelt haben. Durch die Klimakrise sind die Tage im Winter im Durchschnitt wärmer als früher, und die Pflanzen beginnen daher, früher zu blühen. D… [+2488 chars]",,"Freistetters Formelwelt: Mathematik erklärt, warum Pflanzen früher blühen. Wegen der Klimakrise beginnt der Frühling immer früher. Wie die Pflanzen darauf reagieren, hängt aber nicht nur von der Temperatur ab, sondern auch von der Mathematik.","Freistetter's world of formulas: Mathematics explains why plants bloom earlier. Because of the climate crisis, spring is starting earlier and earlier. How the plants react to this depends not only on the temperature, but also on mathematics.","Freistetter mundus formularum: Mathematica explicat cur antea floreant plantae. Propter discrimen climatis, ver initium est ante et antea. Quomodo plantae agere hoc dependet non solum a caliditate, sed etiam a mathematicis.",2026-03-16 11:02:43+00:00
98fd716594d4038d5e9813d342b5b962,2026-03-15T07:02:44Z,'Winter',www.tagesspiegel.de,de,0.9,Ski alpin: Zweiter Super-G in Courchevel abgesagt - Kugel an Odermatt,Starker Schneefall verhindert das nächste alpine Ski-Rennen in Frankreich. Dadurch fällt eine Entscheidung in der Weltcupwertung.,https://www.tagesspiegel.de/sport/ski-alpin-zweiter-super-g-in-courchevel-abgesagt-kugel-an-odermatt-15359109.html,https://www.tagesspiegel.de/images/15359108/alternates/BASE_16_9_W1400/1773558163000/ski-weltcup-in-courchevel.jpeg,,Auch der zweite Super-G beim Weltcup der alpinen Skirennfahrer in Courchevel kann witterungsbedingt nicht stattfinden. Die Absage für das am Sonntag geplante Rennen bescherte dem Schweizer Marco Oder… [+816 chars],,Ski alpin: Zweiter Super-G in Courchevel abgesagt - Kugel an Odermatt. Starker Schneefall verhindert das nächste alpine Ski-Rennen in Frankreich. Dadurch fällt eine Entscheidung in der Weltcupwertung.,Alpine skiing: Second Super-G in Courchevel canceled - ball to Odermatt. Heavy snow prevents the next alpine ski race in France. This results in a decision in the World Cup standings.,Alpina skiing: Secunda Super-G in Courchevel cancellata - pila ad Odermatt. Gravis nix prohibet proximum ski Alpini gens in Gallia. Hoc consequitur decisionem in stans in Trophaeo Mundi.,2026-03-16 11:02:43+00:00
08ff3e260e02217af557ed5e5ecce6be,2026-03-15T07:05:00Z,'Sommer',steiermark.orf.at,de,0.9,Ski-Opening: Rekordwerte in Schladming,Das Ski-Opening mit den Backstreet Boys  in Schladming war ein voller Erfolg. Die Region blickt auf Rekordwerte im vergangenen Winter zurück. Im Sommer steht schon das nächste Großevent am Plan.,https://steiermark.orf.at/stories/3345828/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F49%2F81%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2858978_master_1104081_1c2e712e-74f7-4b6d-8cc2-ecb9902ace2e.jpg%3Fs%3D453ac8fad49d4563ebd5ba5f44ccb7f3c59a0618,,Die Region Schladming-Dachstein verzeichnete im Dezember 2025 knapp 400.000 Nächtigungen. Die Steigerung um 14 Prozent im Vergleich zum Jahr 2024 ist ein Mitgrund für den Rekordwinter in der Oberstei… [+1527 chars],,Ski-Opening: Rekordwerte in Schladming. Das Ski-Opening mit den Backstreet Boys  in Schladming war ein voller Erfolg. Die Region blickt auf Rekordwerte im vergangenen Winter zurück. Im Sommer steht schon das nächste Großevent am Plan.,Ski opening: record values ​​in Schladming. The ski opening with the Backstreet Boys in Schladming was a complete success. The region can look back on record values ​​last winter. The next big event is already planned for summer.,Ski ostium: bona in Schladming. Ski apertura cum Pueris Backstreet in Schladming erat successus completus. Regionem spectare potest in actis proximis hibernis. Proximus magnus eventus iam aestatem meditatus est.,2026-03-16 11:02:43+00:00
c19b72eda8a42680d393f47ce19a2af0,2026-03-15T07:07:20Z,'Winter',www.diepresse.com,de,0.9,"Lenzrosen, Elfenblume: Beim Zurückschneiden von Frühblühern darf es radikal zugehen [premium]","Zwei Frühblüher brauchen dieser Tage eine Radikalkur, denn ihre überwinterten Blätter gehören jetzt alle abgeschnitten. Das tut sowohl den Lenzrosen als auch der Elfenblume gut.",https://www.diepresse.com/20674470/lenzrosen-elfenblume-beim-zurueckschneiden-von-fruehbluehern-darf-es,https://img.diepresse.com/public/incoming/mm0m8l-kein-titel/alternates/DPR_SOCIAL_MAGAZIN/kein%20Titel,,"Die beliebte Umfrage auf der Website der Presse wandte sich unlängst an die Gärtnerschaft der Nation. Die Frage lautete, ob man bereits im Garten tätig sei, oder ob die Gartenhandschuhe noch in irgen… [+4898 chars]",,"Lenzrosen, Elfenblume: Beim Zurückschneiden von Frühblühern darf es radikal zugehen [premium]. Zwei Frühblüher brauchen dieser Tage eine Radikalkur, denn ihre überwinterten Blätter gehören jetzt alle abgeschnitten. Das tut sowohl den Lenzrosen als auch der Elfenblume gut.","Lenten roses, fairy flowers: When cutting back early bloomers, things can be radical [premium]. Two early bloomers need a radical treatment these days because all of their overwintered leaves now need to be cut off. This is good for both the spring roses and the elf flower.","Quadragesimae rosae, mediocris flores: Cum priscae florentes resectae, res esse possunt radicales. Duo primi florentes his diebus curationem radicalem egent, quia omnia folia eorum overwinter nunc abscindenda sunt. Hoc bonum est rosis vernis et flore elf.",2026-03-16 11:02:43+00:00
1b5da7d3af8e42e393206a8e7c77fc9a,2026-03-15T07:53:04Z,'Schnee',www.bild.de,de,0.9,Schnee statt Frühlingsgefühle - Jetzt ist es auch noch glatt!,Nach frostiger Nacht warnt der Wetterdienst vor glatten Straßen in höheren Lagen.,https://www.bild.de/news/wetter/schnee-statt-fruehlingsgefuehle-jetzt-ist-es-auch-noch-glatt-69b6543d17184da7cffda064,"https://images.bild.de/69b6543d17184da7cffda064/442ac7782b9bc78c4ac5e150242a2efb,bf609d8?w=1280",,TTS-Player überspringenArtikel weiterlesenOffenbach (Hessen) Der Frühling macht Pause und der Winter meldet sich zurück. Nach milden Tagen ist das Wochenende fies frostig. Besonders Autofahrer müssen… [+1878 chars],,Schnee statt Frühlingsgefühle - Jetzt ist es auch noch glatt!. Nach frostiger Nacht warnt der Wetterdienst vor glatten Straßen in höheren Lagen.,"Snow instead of spring fever - now it's slippery too! After a frosty night, the weather service warns of slippery roads at higher altitudes.",Nix pro febribus veris - nunc quoque lubrica est! Post gelidam noctem ser- mones tempestatis lubricas itinerum ad altiora altitudines.,2026-03-16 11:02:43+00:00
53f45bc2ce29589dadce946ee92b94dc,2026-03-15T09:30:27Z,'Winter',www.tagesspiegel.de,de,0.9,Abschluss: Goldmangel: Forster rettet deutschem Para-Team Platz zehn,Am Ende der Winter-Paralympics gibt es nur zweimal Gold für das deutsche Team. Die Bilanz fällt trotzdem positiv aus. Kann der Verband den Abwärtstrend stoppen?,https://www.tagesspiegel.de/sport/abschluss-goldmangel-forster-rettet-deutschem-para-team-platz-zehn-15359301.html,https://www.tagesspiegel.de/images/15359791/alternates/BASE_16_9_W1400/1773577902000/paralympics-2026.jpeg,,Anna-Lena Forster rettet die Bilanz: Die zweifache Siegerin hat das deutsche Team im klassischen Medaillenspiegel der Winter-Paralympics in Italien vor dem Absturz aus den Top Ten bewahrt. Allein dur… [+5669 chars],,Abschluss: Goldmangel: Forster rettet deutschem Para-Team Platz zehn. Am Ende der Winter-Paralympics gibt es nur zweimal Gold für das deutsche Team. Die Bilanz fällt trotzdem positiv aus. Kann der Verband den Abwärtstrend stoppen?,Conclusion: Lack of gold: Forster saves tenth place for the German para team. At the end of the Winter Paralympics there were only two gold medals for the German team. The balance is still positive. Can the association stop the downward trend?,Conclusio: Auri defectus: Forsterus locum decimum servat pro theams para theodisca. Paralympicorum hiemalis in fine tantum duo nomismata aurea pro quadrigis Germanicis erant. Statera adhuc positivum est. Potestne societas obsistere inclinatio deorsum?,2026-03-16 11:02:43+00:00
33fda0a5541881c1514986b3aa3a47b3,2026-03-15T11:00:00Z,'Winter',www.faz.net,de,0.9,Lawinengefahr: Ein erstes Resümee des Winters,"Höhere Lawinengefahr, mehr Übernachtungen, weniger Tagesgäste: In einer ersten Bilanz zeichnen die alpinen Wintersportorte ein gemischtes Bild der noch laufenden Saison.",https://www.faz.net/aktuell/reise/das-war-der-winter-2025-2026-accg-110852879.html,https://media0.faz.net/image/w1200h627/1220d8ee174d/w3000h1567x0y216o/032026/1.10852875/skibetrieb-im-zillertal.webp,,Die erste Zwischenbilanz der Touristiker zur Wintersaison fällt gemischt aus. In den höheren Lagen der Alpen gab es zwar schon früh im Winter Niederschläge und eine solide Schneeauflage. Destinatione… [+4961 chars],,"Lawinengefahr: Ein erstes Resümee des Winters. Höhere Lawinengefahr, mehr Übernachtungen, weniger Tagesgäste: In einer ersten Bilanz zeichnen die alpinen Wintersportorte ein gemischtes Bild der noch laufenden Saison.","Avalanche danger: A first summary of the winter. Higher avalanche danger, more overnight stays, fewer day visitors: In an initial assessment, the Alpine winter sports resorts paint a mixed picture of the current season.","Avalanche periculum: Prima summa hiemis. Altius NIVIS periculum, magis nocte moratur, pauciores dies visitatores: In initiali censu, Alpini ludi hiemales frequentat mixtam imaginem temporis currentis pingere.",2026-03-16 11:02:43+00:00
463124c6b0e79c14880ac966f2e6b7f9,2026-03-10T09:55:00Z,'Pollen',t3n.de,de,0.9,Jeder Sechste betroffen: Warum Pollenallergien immer häufiger werden – und was hilft,"Mindestens jeder sechste Mensch in Deutschland leidet unter einer Pollenallergie, Tendenz steigend. Die Ursachen im Detail sind noch immer unklar. Sicher ist: Die Klimakrise verschärft die Lage – und eine US-Studie nennt einen weiteren Schuldigen. Mehr als 12…",https://t3n.de/news/jeder-sechste-betroffen-warum-pollenallergien-immer-haeufiger-werden-1681946/,https://cdn.t3n.de/news/wp-content/uploads/2015/03/connected-retail-allergie.jpg?class=content,,"Mehr als 12 Millionen Menschen in Deutschland leiden laut Hochrechnungen unter einer Pollenallergie. Ältere Menschen, erwachsene Frauen und Jungen im Kindesalter sind besonders häufig betroffen. Waru… [+4459 chars]",,"Jeder Sechste betroffen: Warum Pollenallergien immer häufiger werden – und was hilft. Mindestens jeder sechste Mensch in Deutschland leidet unter einer Pollenallergie, Tendenz steigend. Die Ursachen im Detail sind noch immer unklar. Sicher ist: Die Klimakrise verschärft die Lage – und eine US-Studie nennt einen weiteren Schuldigen. Mehr als 12…","One in six affected: Why pollen allergies are becoming more and more common – and what helps. At least one in six people in Germany suffers from a pollen allergy, and the trend is rising. The detailed causes are still unclear. One thing is certain: the climate crisis is making the situation worse - and a US study names another culprit. More than 12…",Unus in sex affectus: quare pollen allergia magis magisque fiunt communia – et quid adiuvat. Saltem unus in sex hominibus in Germania allergia pollen laborat et inclinatio oritur. Causae singulae adhuc obscurae sunt. Certum est unum: discrimen climatis condicionem deteriorem facit - et US studium nominat alium reum. Plusquam XII…,2026-03-16 16:11:36+00:00
901e83ce70e25af3cf23741fa3dfb498,2026-03-10T12:02:24Z,'Frühling',www.faz.net,de,0.9,"Botanik-Kolumne: Für die einen ist es Frühling, für die anderen eine Pollenfalle","Durch den zeitigen Frühlingsbeginn blühen auch die Sträucher und Bäume, die Allergikern Beschwerden bereiten. Was hilft eine Pollen-Warnapp?",https://www.faz.net/aktuell/wissen/ab-in-die-botanik/achtung-pollenfalle-accg-110848653.html,https://media0.faz.net/image/w1200h627/894bb383f55f/w3514h1836x0y253o/202603/43601.0.1846187245/frueh-im-jahr-sind-bluehende.webp,http://web.archive.org/web/20260311073146/https://www.faz.net/aktuell/wissen/ab-in-die-botanik/achtung-pollenfalle-accg-110848653.html,"Der Winter hatte in Deutschland zwei Gesichter. Im Südwesten war es viel zu mild, im Nordosten ziemlich knackig kalt. Jetzt herrscht wieder Einigkeit: Im ganzen Land ist endlich der Frühling eingekeh… [+3238 chars]",,"Botanik-Kolumne: Für die einen ist es Frühling, für die anderen eine Pollenfalle. Durch den zeitigen Frühlingsbeginn blühen auch die Sträucher und Bäume, die Allergikern Beschwerden bereiten. Was hilft eine Pollen-Warnapp?","Botany column: For some it's spring, for others it's a pollen trap. Due to the early start of spring, the shrubs and trees that cause problems for allergy sufferers also bloom. How does a pollen warning app help?","Botanices columnae: Aliis fons est, aliis laqueus pollen. Ob initium veris, virgulta et arbores quae problemata allergy laborantibus etiam florent. Quomodo pollen admonitio app auxilium?",2026-03-16 16:11:36+00:00
b01e690f2004ee57abf6d49af248792a,2026-03-10T14:40:45Z,'Pollen',www.tagesspiegel.de,de,0.9,„Saharastaub irritiert die Schleimhäute“: Warum viele Menschen gerade so stark unter den Pollen leiden,"Allergiker haben es derzeit schwer. Welche Medikamente jetzt am besten helfen und warum noch niemand weiß, ob ein Mastjahr für die Birkenblüte auf uns zukommt, erklärt Charité-Allergologin Margitta Worm.",https://www.tagesspiegel.de/gesundheit/saharastaub-irritiert-die-schleimhaute-warum-viele-menschen-gerade-so-stark-unter-den-pollen-leiden-15333717.html,https://www.tagesspiegel.de/images/15338431/alternates/BASE_16_9_W1400/1773152602000/attractive-woman-outdoors-is-having-allergy.jpeg,http://web.archive.org/web/20260311101117/https://www.tagesspiegel.de/gesundheit/saharastaub-irritiert-die-schleimhaute-warum-viele-menschen-gerade-so-stark-unter-den-pollen-leiden-15333717.html,"Frau Worm, triefende Nasen, juckende Augen, kratzige Stimme und die ersten Asthmaanfälle viele Allergiegeplagte haben gerade das Gefühl, dass die laufende Pollensaison im Vergleich zur schon sehr hef… [+588 chars]",,"„Saharastaub irritiert die Schleimhäute“: Warum viele Menschen gerade so stark unter den Pollen leiden. Allergiker haben es derzeit schwer. Welche Medikamente jetzt am besten helfen und warum noch niemand weiß, ob ein Mastjahr für die Birkenblüte auf uns zukommt, erklärt Charité-Allergologin Margitta Worm.",“Saharan dust irritates the mucous membranes”: Why many people are suffering so badly from the pollen. Allergy sufferers are currently having a difficult time. Charité allergist Margitta Worm explains which medications help best now and why no one knows yet whether we are in for a fattening year for birch blossoms.,“ pulvis Saharensis exasperat membranas mucosas”: cur multi tam male a polline laborant. Allergy aegroti nunc arduum tempus habent. Charité allergist Margitta Worm explicat quae medicamenta nunc maxime adiuvant et cur nemo scit adhuc num in anno saginati sumus ad betula flores.,2026-03-16 16:11:36+00:00
54b2bda3418b56507407dd6fccf00138,2026-03-13T05:00:00Z,'Pollen',t3n.de,de,0.9,Warum Pollenallergien immer häufiger werden – und was hilft,"Mindestens jeder sechste Mensch in Deutschland leidet unter einer Pollenallergie, Tendenz steigend. Die Ursachen im Detail sind noch immer unklar. Sicher ist: Die Klimakrise verschärft die Lage – und eine US-Studie nennt einen weiteren Schuldigen. Mehr als zw…",https://t3n.de/news/pollenallergien-immer-haeufiger-1681946/,https://cdn.t3n.de/news/wp-content/uploads/2015/03/connected-retail-allergie.jpg?class=content,,"Mehr als zwölf Millionen Menschen in Deutschland leiden laut Hochrechnungen unter einer Pollenallergie. Ältere Menschen, erwachsene Frauen und Jungen im Kindesalter sind besonders häufig betroffen. W… [+4590 chars]",,"Warum Pollenallergien immer häufiger werden – und was hilft. Mindestens jeder sechste Mensch in Deutschland leidet unter einer Pollenallergie, Tendenz steigend. Die Ursachen im Detail sind noch immer unklar. Sicher ist: Die Klimakrise verschärft die Lage – und eine US-Studie nennt einen weiteren Schuldigen. Mehr als zw…","Why pollen allergies are becoming more and more common – and what helps. At least one in six people in Germany suffers from a pollen allergy, and the trend is rising. The detailed causes are still unclear. One thing is certain: the climate crisis is making the situation worse - and a US study names another culprit. More than two…",Quare allergia pollinis magis magisque fiunt communia – et quid adiuvat. Saltem unus in sex hominibus in Germania allergia pollen laborat et inclinatio oritur. Causae singulae adhuc obscurae sunt. Certum est unum: discrimen climatis condicionem deteriorem facit - et US studium nominat alium reum. Plus quam duo…,2026-03-16 16:11:36+00:00
9d381bf6c4cb552595030d322e06d382,2026-03-14T15:59:11Z,'Frühling',www.zeit.de,de,0.9,Bald Frühling: Blumenfans freuen sich über kostenlose Tulpen,Hier finden Sie Informationen zu dem Thema „Bald Frühling“. Lesen Sie jetzt „Blumenfans freuen sich über kostenlose Tulpen“.,https://www.zeit.de/news/2026-03/14/50-000-tulpen-auf-dem-breitscheidplatz-zum-selbstpfluecken,https://img.zeit.de/news/2026-03/14/50-000-tulpen-auf-dem-breitscheidplatz-zum-selbstpfluecken-image-group/wide__1300x731,,Zum zweiten Mal hat sich der Berliner Breitscheidplatz zu Beginn des Frühlings in ein großes buntes Blumenmeer verwandelt. In einem sogenannten Pop-up-Garten konnten 50.000 Tulpen in vielen Farben be… [+916 chars],,Bald Frühling: Blumenfans freuen sich über kostenlose Tulpen. Hier finden Sie Informationen zu dem Thema „Bald Frühling“. Lesen Sie jetzt „Blumenfans freuen sich über kostenlose Tulpen“.,Spring coming soon: flower fans are looking forward to free tulips. Here you will find information on the topic “Spring coming soon”. Now read “Flower fans are happy about free tulips”.,"Ver mox veniens: flos fans tulips gratis expectamus. Hic informationes invenies in themate ""Ver cito veniens"". Nunc legitur ""Flor fans de liberis tulips laeti sunt"".",2026-03-16 20:49:21+00:00
ad8367b16f2c479d5d66bdbfd63c4332,2026-03-15T06:13:04Z,'Frühling',www.zeit.de,de,0.9,"Wettervorhersage: Regen, Schnee und Wind: Frühling macht im Südwesten Pause","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Schnee und Wind: Frühling macht im Südwesten Pause“.",https://www.zeit.de/news/2026-03/15/regen-schnee-und-wind-fruehling-macht-im-suedwesten-pause,https://img.zeit.de/news/2026-03/15/regen-schnee-und-wind-fruehling-macht-im-suedwesten-pause-image-group/wide__1300x731,,"Polare Meeresluft drückt die Frühlingsgefühle im Südwesten vorerst beiseite. Statt Sonne satt kündigt der Deutsche Wetterdienst (DWD) Regen, Schnee und Wind an.
Regenschirm nicht vergessen
Für den … [+1488 chars]",,"Wettervorhersage: Regen, Schnee und Wind: Frühling macht im Südwesten Pause. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Schnee und Wind: Frühling macht im Südwesten Pause“.","Weather forecast: Rain, snow and wind: Spring is taking a break in the southwest. Here you will find information on the subject of “weather forecast”. Read “Rain, Snow and Wind: Spring takes a break in the Southwest” now.","Tempestas praenuntiet: Imber, nix, ventus: Ver in Africo intermissum est. Hic invenies informationes de re ""tempestatis praenuntientur"". Legere ""imber, nix et ventus: ver intermissum in Africus"" nunc sumit.",2026-03-16 20:49:21+00:00
5dcecc20fc76f3ec80adb4c8e4d217a6,2026-03-15T11:46:52Z,'Frühling',www.zeit.de,de,0.9,Wetter-Vorhersage: Der Frühling kommt zurück – mit Sonne und fast 20 Grad,Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Der Frühling kommt zurück – mit Sonne und fast 20 Grad“.,https://www.zeit.de/news/2026-03/15/der-fruehling-kommt-zurueck-mit-sonne-und-fast-20-grad,https://img.zeit.de/news/2026-03/15/der-fruehling-kommt-zurueck-mit-sonne-und-fast-20-grad-image-group/wide__1300x731,,"Nach einem regnerischen Montag kommt der Bilderbuch-Frühling langsam zurück nach Deutschland. Am Dienstag ist es bereits in einigen Landesteilen freundlich und die Temperaturen steigen an, wie der De… [+1566 chars]",,Wetter-Vorhersage: Der Frühling kommt zurück – mit Sonne und fast 20 Grad. Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Der Frühling kommt zurück – mit Sonne und fast 20 Grad“.,Weather forecast: Spring is coming back - with sun and almost 20 degrees. Here you will find information on the topic of “weather forecast”. Read “Spring is coming back – with sun and almost 20 degrees” now.,"Tempestas praenuntietur: Ver redit - cum sole et fere XX gradibus. Hic informationes invenies in argumento ""tempestatis praesagio"". Lege ""Ver redit - sole et fere 20 gradibus"" nunc.",2026-03-16 20:49:21+00:00
