index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
eb16b1e520a8b7d7c3f5383c9c902c4e,2026-02-23T03:00:29Z,'Erle',www.zeit.de,de,0.9,Allergien: Hasel und Erle: Pollenflug nimmt in Hessen deutlich zu,Hier finden Sie Informationen zu dem Thema „Allergien“. Lesen Sie jetzt „Hasel und Erle: Pollenflug nimmt in Hessen deutlich zu“.,https://www.zeit.de/news/2026-02/23/hasel-und-erle-pollenflug-nimmt-in-hessen-deutlich-zu,https://img.zeit.de/news/2026-02/23/hasel-und-erle-pollenflug-nimmt-in-hessen-deutlich-zu-image-group/wide__1300x731,http://web.archive.org/web/20260223033543/https://www.zeit.de/news/2026-02/23/hasel-und-erle-pollenflug-nimmt-in-hessen-deutlich-zu,"Hessen taut auf und der Pollenflug nimmt zu. Das sagt der Deutsche Wetterdienst (DWD) vorher. Aktuell fliegen zwar schon Pollen von Hasel und Erle, in den nordöstlichen Landesteilen geht es damit abe… [+1978 chars]",,Allergien: Hasel und Erle: Pollenflug nimmt in Hessen deutlich zu. Hier finden Sie Informationen zu dem Thema „Allergien“. Lesen Sie jetzt „Hasel und Erle: Pollenflug nimmt in Hessen deutlich zu“.,Allergies: Hazel and alder: Pollen counts are increasing significantly in Hesse. Here you will find information on the topic of “allergies”. Now read “Hazel and alder: pollen counts are increasing significantly in Hesse”.,"Allergies: corylus et alnus: Pollen comites signanter in Hassia augentur. Hic informationes invenies in themate allergiarum. Nunc lego ""Azel et alnus: comites pollen significanter in Hassia augentur"".",2026-02-25 10:57:37+00:00
8fa2d3a1cffb911c7b7d1eb8d203f0f8,2026-02-23T06:10:00Z,'Hasel',www.faz.net,de,0.9,Hasel und Erle: Für Pollenallergiker beginnt die Leidenszeit,"Wer in diesen Tagen unter tränenden Augen und juckender Nase leidet, muss keine Erkältung haben. Pollen von Hasel und Erle sind wieder verstärkt unterwegs.",https://www.faz.net/aktuell/rhein-main/region-und-hessen/hasel-und-erle-pollenflug-nimmt-deutlich-zu-accg-200564382.html,https://media0.faz.net/image/w1200h627/8c64d5c23254/w5272h2754x0y326o/202602/43601.0.1791682718/ausschwaermen-haselpollen.webp,http://web.archive.org/web/20260223124409/https://www.faz.net/aktuell/rhein-main/region-und-hessen/hasel-und-erle-pollenflug-nimmt-deutlich-zu-accg-200564382.html,"Hessen taut auf, und der Pollenflug nimmt zu. Das sagt der Deutsche Wetterdienst (DWD) vorher. Aktuell fliegen zwar schon Pollen von Hasel und Erle, in den nordöstlichen Landesteilen geht es damit ab… [+1924 chars]",,"Hasel und Erle: Für Pollenallergiker beginnt die Leidenszeit. Wer in diesen Tagen unter tränenden Augen und juckender Nase leidet, muss keine Erkältung haben. Pollen von Hasel und Erle sind wieder verstärkt unterwegs.","Hazel and alder: The time of suffering begins for pollen allergy sufferers. If you're suffering from watery eyes and an itchy nose these days, you don't have to have a cold. Pollen from hazel and alder is on the move again.","Colurnus et alnus: Tempus doloris incipit pro polline allergia dolentium. Si aquosis oculis et scabioso naso his diebus laboras, frigus non habebis. Pollinis ex corylo et alneo iterum movendus est.",2026-02-25 10:57:37+00:00
bd74c973e3c337b94ab8d1fd4fb1c623,2026-02-23T10:32:44Z,'Pollen',www.zeit.de,de,0.9,Pollenflug: Jetzt wird’s kribbelig für Heuschnupfen-Geplagte,Hier finden Sie Informationen zu dem Thema „Pollenflug“. Lesen Sie jetzt „Jetzt wird’s kribbelig für Heuschnupfen-Geplagte“.,https://www.zeit.de/news/2026-02/23/jetzt-wird-s-kribbelig-fuer-heuschnupfen-geplagte,https://img.zeit.de/news/2026-02/23/jetzt-wird-s-kribbelig-fuer-heuschnupfen-geplagte-image-group/wide__1300x731,http://web.archive.org/web/20260223105217/https://www.zeit.de/news/2026-02/23/jetzt-wird-s-kribbelig-fuer-heuschnupfen-geplagte,"Die Pollen sind los, die Leidenszeit für Allergiker hat begonnen. Für sie heißt es wieder: Taschentücher bereithalten. Der Deutsche Wetterdienst hat für Dienstag und Mittwoch Temperaturen mit 18 und … [+4617 chars]",,Pollenflug: Jetzt wird’s kribbelig für Heuschnupfen-Geplagte. Hier finden Sie Informationen zu dem Thema „Pollenflug“. Lesen Sie jetzt „Jetzt wird’s kribbelig für Heuschnupfen-Geplagte“.,Pollen count: Now things are getting antsy for those suffering from hay fever. Here you will find information on the subject of “pollen count”. Now read “Now things are getting tingly for those suffering from hay fever”.,"Pollinis comes: Nunc res formicae laborantibus faeno febre laborant. Hic informationes invenies de re ""pollinis comitis"". Nunc lege ""Nunc lomine laborantibus res faeno febricitantem"".",2026-02-25 10:57:37+00:00
c7f652d24cbaf9fdfcd9391b43acffd5,2026-02-23T14:50:27Z,'Pollen',salzburg.orf.at,de,0.9,Start in intensives Pollenjahr,"Mit den steigenden Temperaturen beginnt die Saison der Frühblüher. Hasel und Erle starteten bereits mit dem Pollenflug, was für Allergikerinnen und Allergiker eine besondere Herausforderung darstellt. Expertinnen und Experten prognostizierten eine intensive S…",https://salzburg.orf.at/stories/3343106/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F09%2F44%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2534118_master_971144_dsc_9330-15.jpg%3Fs%3D63208f2fc3d4dcaaaa2af726b583f3deca773e8f,http://web.archive.org/web/20260223160707/https://salzburg.orf.at/stories/3343106/,"Die Hasel kündigt den Vorfrühling im phänologischen Kalender an. Ihre Saison hat an thermisch vorteilhaften Standorten im Februar begonnen, so der Pollenwarndienst. Für viele Allergikerinnen und Alle… [+1322 chars]",,"Start in intensives Pollenjahr. Mit den steigenden Temperaturen beginnt die Saison der Frühblüher. Hasel und Erle starteten bereits mit dem Pollenflug, was für Allergikerinnen und Allergiker eine besondere Herausforderung darstellt. Expertinnen und Experten prognostizierten eine intensive S…","Start of an intense pollen year. As the temperatures rise, the season of early bloomers begins. Hazel and alder have already started collecting pollen, which poses a particular challenge for allergy sufferers. Experts predicted an intense...","Initium impense pollinis anni. Sicut temperaturas oriuntur, tempus florum primorum incipit. Colurnus et alnus iam pollen colligendas inceperunt, quae peculiarem provocationem allergiae perpessorum opponit. Periti praedixit impense...",2026-02-25 10:57:37+00:00
e723e039fe403e6de9bfa62abfa32d03,2026-02-23T18:50:57Z,'Hasel',vorarlberg.orf.at,de,0.9,Pollen jetzt verstärkt in der Luft,"Brennende Augen, juckender Hals und eine verstopfte Nase – die Pollensaison hat bereits begonnen. Wegen einer Kältewelle setzte der Pollenflug heuer später ein als üblich – dafür fällt er derzeit stärker aus. Besonders Hasel und Erle sorgen in tieferen Lagen …",https://vorarlberg.orf.at/stories/3343151/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2025%2F17%2F68%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2596955_master_996868_unbenannt-1.jpg%3Fs%3Dda79b5fce5fea91e98a8d0b52f396c6446014e16,http://web.archive.org/web/20260223192130/https://vorarlberg.orf.at/stories/3343151/,Schon seit Tagen merken viele Allergikerinnen und Allergiker die Belastung im Freien. Normalerweise beginnt die Hasel bereits Ende Jänner zu blühen. Heuer wurden die blühbereiten Pollen laut Michaela… [+1930 chars],,"Pollen jetzt verstärkt in der Luft. Brennende Augen, juckender Hals und eine verstopfte Nase – die Pollensaison hat bereits begonnen. Wegen einer Kältewelle setzte der Pollenflug heuer später ein als üblich – dafür fällt er derzeit stärker aus. Besonders Hasel und Erle sorgen in tieferen Lagen …","Pollen now increased in the air. Burning eyes, an itchy throat and a stuffy nose – pollen season has already begun. Due to a cold wave, the pollen count started later than usual this year - but it is currently stronger. Hazel and alder in particular provide care at lower altitudes...","Pollen nunc in aere creverunt. Oculi ardentes, scabies faucium et nasus stuffy - pollinis tempus iam incepit. Ob undam frigidam, comes pollen solito hoc anno incepit - sed nunc validior est. corylus et alnus in inferioribus altitudinibus curam maxime praebent...",2026-02-25 10:57:37+00:00
67b771677e4ca172f302921fdfba77ba,2026-02-24T04:59:18Z,'Pollen',noe.orf.at,de,0.9,Starker Pollenflug ab Mittwoch erwartet,Mit den frühlingshaften Temperaturen wird die Pollenbelastung deutlich zunehmen. Darauf weist der Österreichische Polleninformationsdienst hin. Ab Mittwoch wird mit einem spürbaren Anstieg gerechnet – vor allem bei Erlen- und Haselpollen.,https://noe.orf.at/stories/3343088/,https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2019%2F42%2F13%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F332839_master_105413_wetter_fruehling_pollen_045_zko.jpg%3Fs%3D09a6b5a7258c263872b86b358b29f42fdcdca299,http://web.archive.org/web/20260224063709/https://noe.orf.at/stories/3343088/,"Allergikerinnen und Allergiker sollten sich in den kommenden Tagen auf Belastungen einstellen. Typische Beschwerden sind eine rinnende oder verstopfte Nase, Augenjucken und Niesattacken. Teilweise ka… [+1360 chars]",,Starker Pollenflug ab Mittwoch erwartet. Mit den frühlingshaften Temperaturen wird die Pollenbelastung deutlich zunehmen. Darauf weist der Österreichische Polleninformationsdienst hin. Ab Mittwoch wird mit einem spürbaren Anstieg gerechnet – vor allem bei Erlen- und Haselpollen.,"Heavy pollen count expected from Wednesday. With the spring temperatures, the pollen count will increase significantly. The Austrian Pollen Information Service points this out. A noticeable increase is expected from Wednesday - especially in alder and hazel pollen.","Pollinis comes gravis a Mercurio expectatur. Veris temperaturis, pollen comes insigniter augebit. Austriae Pollen Information Service indicat. Incrementum notabile exspectatur a Mercurii - praesertim in polline crebre et coryli.",2026-02-25 10:57:37+00:00
03148b40d38f9352a45d9c4e3c9845a1,2026-02-04T07:00:58Z,'Winter',www.faz.net,de,0.9,Kriegswinter: Jetzt entscheidet sich das Schicksal der Ukraine,"Je unwahrscheinlicher Putins Sieg, desto grausamer sein Krieg: Mit Angriffen auf die Strom- und Heizversorgung macht er den Winter zur Waffe. Deswegen braucht es jetzt eine neue europäische Solidarität.",https://www.faz.net/aktuell/feuilleton/debatten/ukraine-krieg-wie-wladimir-putin-den-winter-zur-waffe-macht-accg-110830276.html,https://media0.faz.net/image/w1200h627/cb1beaae72c9/w3000h1567x0y374o/022026/1.10830312/die-erst-recht-schutzlosen.webp,,"Es sind noch knapp drei Wochen, bis sich die russische Invasion am 24. Februar 2022 zum vierten Mal jährt. Aber der Krieg hält sich nicht an Jahrestage. Das Schicksal der Ukraine wird jetzt entschied… [+58 chars]",,"Kriegswinter: Jetzt entscheidet sich das Schicksal der Ukraine. Je unwahrscheinlicher Putins Sieg, desto grausamer sein Krieg: Mit Angriffen auf die Strom- und Heizversorgung macht er den Winter zur Waffe. Deswegen braucht es jetzt eine neue europäische Solidarität.","Winter of war: Now the fate of Ukraine is being decided. The more unlikely Putin's victory, the more cruel his war: With attacks on electricity and heating supplies, he is turning winter into a weapon. That's why a new European solidarity is needed now.","Hiems belli: Nunc fatum Ucrainae decernitur. Quo probabilius Putin victoria, eo saevior bellum: Impetus in electricitate et calefactione commeatus, hiemem in arma vertit. Quam ob rem nunc opus est nova solidarietas Europae.",2026-02-25 16:11:41+00:00
39a1b6b51fe54695ad8c6a31eb5deaf9,2026-02-14T10:00:24Z,'Winter',www.zeit.de,de,0.9,Feta-Tacos mit Zwiebeln und Ananassalsa: Früher war mehr Limette,"Mal kurz den Winter vergessen? Diese Tacos mit gebackenem Kräuterfeta und würziger Ananassalsa erinnern daran, dass irgendwann wieder die Sonne scheint.",https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/feta-tacos-zwiebel-ananas-salsa-rezept-wochenmarkt,https://img.zeit.de/zeit-magazin/wochenmarkt/2025-11/feta-tacos-zwiebel-ananas-salsa-rezept-wochenmarkt-bild/wide__1300x731,http://web.archive.org/web/20260214172605/https://www.zeit.de/zeit-magazin/wochenmarkt/2025-11/feta-tacos-zwiebel-ananas-salsa-rezept-wochenmarkt,"Ich
werde Käse und Ananas als Kombination immer
lieben, und diese Version mit gebackenem Kräuterfeta und würziger Ananassalsa ist das perfekte Update britischer Käse-Ananas-Spießchen, einem Buffetk… [+434 chars]",,"Feta-Tacos mit Zwiebeln und Ananassalsa: Früher war mehr Limette. Mal kurz den Winter vergessen? Diese Tacos mit gebackenem Kräuterfeta und würziger Ananassalsa erinnern daran, dass irgendwann wieder die Sonne scheint.",Feta Tacos with Onions and Pineapple Salsa: There used to be more lime. Forget about winter for a moment? These tacos with baked herb feta and spicy pineapple salsa are a reminder that the sun will shine again someday.,Feta Tacos cum Cepe et Pineapple Salsa: Calcis plus solebat. Oblivisci de hieme ad momentum? Hi tacos cum feta herba cocta et pineapple salsa condimenta memorant solem iterum aliquando fulgere.,2026-02-25 16:11:41+00:00
ee11ec575b4b4dd11d6ecca3afab0754,2026-02-15T05:45:18Z,'Winter',www.zeit.de,de,0.9,Unser Personal Trainer: Diese Übungen straffen Ihre Oberarme,"Ein Beachbody für den Sommer wird im Winter gemacht. Um Ihre Arme zu trainieren, hat unser Fitnessexperte deshalb sechs Übungen ausgesucht, die Ihnen jetzt helfen können.",https://www.zeit.de/sport/2026-02/oberarm-training-uebungen-trizeps-bizeps-curls-band,https://img.zeit.de/sport/2026-02/oberarm-training-uebungen-trizeps-bizeps-curls-teaserfoto/wide__1300x731,,"In der Serie ""Unser
Personal Trainer"" hilft uns der Berliner Fitnesscoach Sebastian
Grüner, stärker, gesünder und schöner zu werden. Dieser Artikel ist Teil von ZEIT am Wochenende,
Ausgabe 07/2026… [+629 chars]",,"Unser Personal Trainer: Diese Übungen straffen Ihre Oberarme. Ein Beachbody für den Sommer wird im Winter gemacht. Um Ihre Arme zu trainieren, hat unser Fitnessexperte deshalb sechs Übungen ausgesucht, die Ihnen jetzt helfen können.","Our personal trainer: These exercises tone your upper arms. A beach body for summer is made in winter. To train your arms, our fitness expert has selected six exercises that can help you now.","Personalis exercitator noster: haec exercitationes lacertis tuis sono. Litus corpus pro aestate fit hieme. Ad arma tua exercenda, noster idoneitatis peritus sex exercitationes delegit quae nunc te adiuvare possunt.",2026-02-25 16:11:41+00:00
0aea34610f2567994b8150feead7d47c,2026-02-16T07:39:30Z,'Winter',www.faz.net,de,0.9,Mützentrend des Winters: Was bitte ist ein Balabonnet?,"Dieser Winter verschont die einen und ist mit den anderen unbarmherzig. Statt Cap braucht es da einen Bonnet, die schlichte Strickmütze. Der Trendentwurf dieser Tage ist allerdings ein wenig verfeinert.",https://www.faz.net/aktuell/stil/mode-design/modeerscheinungen/was-hat-es-mit-dem-trend-zum-balabonnet-auf-sich-accg-110836849.html,https://media0.faz.net/image/w1200h627/f803377fd8ad/w1503h785x246y293o/022026/1.10836847/ohne-jacke-aber-mit-balabonnet.webp,,"In ihrer langen Geschichte hat die Hutmode einige phantastisch klingende Begriffe hervorgebracht Fedora, Trilby, Melone. Irgendwann waren diese Hutmodelle so wie viele andere dann selbst Geschichte. … [+2275 chars]",,"Mützentrend des Winters: Was bitte ist ein Balabonnet?. Dieser Winter verschont die einen und ist mit den anderen unbarmherzig. Statt Cap braucht es da einen Bonnet, die schlichte Strickmütze. Der Trendentwurf dieser Tage ist allerdings ein wenig verfeinert.","Hat trend of the winter: What is a balabonnet? This winter spares some and is merciless to others. Instead of a cap, you need a bonnet, the simple knitted hat. However, the trend design these days is a little more refined.","Hat inclinatio hiemis: Quid est balabonnet? Hiems haec aliis parcit, aliis inclementia est. Loco pilei, mitro opus est, simplex pileo conglutinato. Sed inclinatio consilio his diebus paulo subtilius est.",2026-02-25 16:11:41+00:00
dd1d874ba57285953ac50bb82798449c,2026-02-18T12:59:42Z,'Winter',stadt-bremerhaven.de,de,0.9,Nextcloud: Diese Neuerungen stecken im Update Hub Winter 26,Nextcloud hat mit Hub 26 Winter seine neuste Version vorgestellt. Neben Performance-Verbesserungen will man die Migration erleichtern und man hat neue Funktionen zum Kollaborieren integriert. So hat man die Migrations-App verbessert. Diese ist standardmäßig i…,https://stadt-bremerhaven.de/nextcloud-diese-neuerungen-stecken-im-update-hub-winter-26/,https://stadt-bremerhaven.de/wp-content/uploads/2026/02/Nextcloud_Hub_26_Winter_Main.jpg,http://web.archive.org/web/20260218173601/https://stadt-bremerhaven.de/nextcloud-diese-neuerungen-stecken-im-update-hub-winter-26/,"Nextcloud hat mit Hub 26 Winter seine neuste Version vorgestellt. Neben Performance-Verbesserungen will man die Migration erleichtern und man hat neue Funktionen zum Kollaborieren integriert.
So hat… [+1927 chars]",,Nextcloud: Diese Neuerungen stecken im Update Hub Winter 26. Nextcloud hat mit Hub 26 Winter seine neuste Version vorgestellt. Neben Performance-Verbesserungen will man die Migration erleichtern und man hat neue Funktionen zum Kollaborieren integriert. So hat man die Migrations-App verbessert. Diese ist standardmäßig i…,"Nextcloud: These innovations are in the Hub Winter 26 update. Nextcloud has presented its latest version with Hub 26 Winter. In addition to performance improvements, the aim is to make migration easier and new collaboration functions have been integrated. This is how the migration app has been improved. This is standard in…","Nextcloud: Hae innovationes in Hub Hiemali die 26 renovatae sunt. Next Cloud suam novissimam versionem cum Hub 26 Hiemali obtulit. Praeter melioramenta facienda, finis est ut facilius migrationem faciant et munera cooperationis nova integrata sint. Ita migratio app emendatus est. Haec regula in…",2026-02-25 16:11:41+00:00
1ec0b35a2f3f8dd20a71cd22f1ee986f,2026-02-19T05:10:07Z,'Winter',www.zeit.de,de,0.9,Gasversorgung: In Deutschland wird das Gas knapp,"Deutschlands Gasspeicher sind leer wie selten. Das liegt nicht nur am kalten Winter. Und: Ist Glyphosat krebserregend? Bayer weist das zurück, zahlt aber nun Milliarden.",https://www.zeit.de/politik/2026-02/gasversorgung-deutschland-gasspeicher-katherina-reiche-nachrichtenpodcast,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,http://web.archive.org/web/20260220060754/https://www.zeit.de/politik/2026-02/gasversorgung-deutschland-gasspeicher-katherina-reiche-nachrichtenpodcast,"In Deutschland sinken die Gasspeicherstände. Der Füllstand liegt derzeit im Schnitt nur noch bei 24 Prozent, in Bayern sind es knapp 18 Prozent. Besonders der Süden ist betroffen: Dort gibt es vergle… [+1669 chars]",,"Gasversorgung: In Deutschland wird das Gas knapp. Deutschlands Gasspeicher sind leer wie selten. Das liegt nicht nur am kalten Winter. Und: Ist Glyphosat krebserregend? Bayer weist das zurück, zahlt aber nun Milliarden.","Gas supply: Gas is becoming scarce in Germany. Germany's gas storage facilities are empty like never before. This is not just due to the cold winter. And: Is glyphosate carcinogenic? Bayer rejects this, but is now paying billions.","Gas copia: Gas vix in Germania fit. Facultates gasi repositionis Germaniae vacuae sunt sicut numquam antea. Hoc non solum propter frigus. Et: Estne glyphosatus carcinogenicus? Bayer hoc respuit, sed nunc billions solvente.",2026-02-25 16:11:41+00:00
eec4963725cac450e68ef312679e8d3d,2026-02-21T05:00:09Z,'Winter',www.zeit.de,de,0.9,Saisonale Schwankungen: Winterblues? Wie sich das Wetter auf die Psyche auswirkt,Hier finden Sie Informationen zu dem Thema „Saisonale Schwankungen“. Lesen Sie jetzt „Winterblues? Wie sich das Wetter auf die Psyche auswirkt“.,https://www.zeit.de/news/2026-02/21/winterblues-wie-sich-das-wetter-auf-die-psyche-auswirkt,https://img.zeit.de/news/2026-02/21/winterblues-wie-sich-das-wetter-auf-die-psyche-auswirkt-image-group/wide__1300x731,,"War um den Jahreswechsel die Euphorie über jede Schneeflocke noch groß, ist die Stimmung bei vielen mittlerweile umgeschlagen. Nach vielen Wochen mit Glätte, Matsch und Kälte dominiert im Wetter-Smal… [+2946 chars]",,Saisonale Schwankungen: Winterblues? Wie sich das Wetter auf die Psyche auswirkt. Hier finden Sie Informationen zu dem Thema „Saisonale Schwankungen“. Lesen Sie jetzt „Winterblues? Wie sich das Wetter auf die Psyche auswirkt“.,Seasonal fluctuations: winter blues? How the weather affects the psyche. Here you will find information on the topic of “Seasonal fluctuations”. Read “Winter blues? How the weather affects the psyche” now.,"Temporis ambigua: hiems Venetorum? Quomodo tempestas afficit Psychen. Hic informationes invenies in argumento ""Temporis fluctuationis"". Lege ""hyemis blue? Quomodo tempestas Psychen"" nunc.",2026-02-25 16:11:41+00:00
540362d68c39930d88b9b63ffddc83f5,2026-02-21T14:32:21Z,'Winter',www.tagesschau.de,de,0.9,Infrastruktur: Winter setzt Straßen in Deutschland stark zu,"Niederschlag und frostige Temperaturen haben im Winter viele Straßen aufgesprengt. Städte müssen zahlreiche Schlaglöcher ausbessern, obwohl viele Kommunen klamm sind. Von Tobias Faißt.",https://www.tagesschau.de/wirtschaft/verbraucher/strassenschaeden-winter-infrastruktur-100.html,https://images.tagesschau.de/image/a3fd2357-ce4f-48a1-acc0-aebf000490a3/AAABnHF-nD8/AAABmyZE0EA/16x9-big/schlagloch-strasse-100.jpg?width=1280,http://web.archive.org/web/20260222001709/https://www.tagesschau.de/wirtschaft/verbraucher/strassenschaeden-winter-infrastruktur-100.html,"Stand: 21.02.2026 15:32 Uhr
Niederschlag und frostige Temperaturen haben im Winter viele Straßen aufgesprengt. Städte müssen zahlreiche Schlaglöcher ausbessern, obwohl viele Kommunen klamm sind.
Da… [+4438 chars]",,"Infrastruktur: Winter setzt Straßen in Deutschland stark zu. Niederschlag und frostige Temperaturen haben im Winter viele Straßen aufgesprengt. Städte müssen zahlreiche Schlaglöcher ausbessern, obwohl viele Kommunen klamm sind. Von Tobias Faißt.","Infrastructure: Winter is hard on roads in Germany. Precipitation and freezing temperatures have left many roads open in the winter. Cities have to repair numerous potholes, although many municipalities are cash-strapped. By Tobias Faißt.","Infrastructure: Hiems in viae Germaniae difficilis est. Praecipitatio et temperaturae congelata multas vias hieme apertas reliquerunt. Urbes multas salebras reparare habent, quamvis multa municipia sint nummi-accincti. Excudebat Tobias Faißt.",2026-02-25 16:11:41+00:00
6b78f323ef09897a40d2f78e6cc968f2,2026-02-23T03:00:34Z,'Winter',www.zeit.de,de,0.9,Landwirte sehen kaum Probleme: Hessische Bauern trotzen Winter – Mehr Arbeit für Tierhalter,Hier finden Sie Informationen zu dem Thema „Landwirte sehen kaum Probleme“. Lesen Sie jetzt „Hessische Bauern trotzen Winter – Mehr Arbeit für Tierhalter“.,https://www.zeit.de/news/2026-02/23/hessische-bauern-trotzen-winter-mehr-arbeit-fuer-tierhalter,https://img.zeit.de/news/2026-02/23/hessische-bauern-trotzen-winter-mehr-arbeit-fuer-tierhalter-image-group/wide__1300x731,,"Frost und Schnee haben diesen Winter in Hessen bislang geprägt. Welche Folgen hat das für die Bauern im Land? «Für die Landwirtschaft entstehen dadurch keine grundlegenden Probleme, aber Tierhalter s… [+2869 chars]",,Landwirte sehen kaum Probleme: Hessische Bauern trotzen Winter – Mehr Arbeit für Tierhalter. Hier finden Sie Informationen zu dem Thema „Landwirte sehen kaum Probleme“. Lesen Sie jetzt „Hessische Bauern trotzen Winter – Mehr Arbeit für Tierhalter“.,Farmers hardly see any problems: Hessian farmers defy winter - more work for animal owners. Here you will find information on the topic “Farmers hardly see any problems”. Now read “Hessian farmers defy winter – more work for animal owners”.,"Agricolae difficultatem vix vident: Hessian agricolae hiemem exprobrant - plus operis dominis animali sunt. Hic informationes invenies in themate ""Agricolae vix difficultates ullas videre"". Nunc lege ""Hessiani agricolae hiemem exprobrant - plus operis dominis animalibus"".",2026-02-25 16:11:41+00:00
9bec6445459d28a2b0972127f087e16b,2026-02-23T12:42:15Z,'Winter',www.zeit.de,de,0.9,Winter in Berlin: Stadtreinigung bittet um Hilfe beim Entfernen von Splitt,Hier finden Sie Informationen zu dem Thema „Winter in Berlin“. Lesen Sie jetzt „Stadtreinigung bittet um Hilfe beim Entfernen von Splitt“.,https://www.zeit.de/news/2026-02/23/stadtreinigung-bittet-um-hilfe-beim-entfernen-von-splitt,https://img.zeit.de/news/2026-02/23/stadtreinigung-bittet-um-hilfe-beim-entfernen-von-splitt-image-group/wide__1300x731,http://web.archive.org/web/20260223143738/https://www.zeit.de/news/2026-02/23/stadtreinigung-bittet-um-hilfe-beim-entfernen-von-splitt,"Auf vielen Gehwegen in Berlin liegt derzeit noch jede Menge Streusplitt - und das wird auch noch einige Wochen lang so bleiben. Die Berliner Straßenreinigung (BSR) rechnet damit, ihn voraussichtlich … [+1554 chars]",,Winter in Berlin: Stadtreinigung bittet um Hilfe beim Entfernen von Splitt. Hier finden Sie Informationen zu dem Thema „Winter in Berlin“. Lesen Sie jetzt „Stadtreinigung bittet um Hilfe beim Entfernen von Splitt“.,Winter in Berlin: City cleaning asks for help removing grit. Here you will find information on the topic “Winter in Berlin”. Now read “City Cleaning asks for help removing grit”.,"Hiems in Berolinensi: urbs purgatio auxilium quaerit a calculo removendo. Hic informationes invenies de argumento ""Hiemalis in Berlin"". Nunc lege ""Urbs Purgatio auxilium petit removendi calculo"".",2026-02-25 16:11:41+00:00
4ed1555f22519758403612527a45ab28,2026-02-22T14:39:04Z,'Frühling',www.stern.de,de,0.9,Wetter: Frühlingshafte Temperaturen - aber weiter Regen,Essen (lnw) - Der Frühling in NRW kommt - aber er bleibt meist nass: Der Deutsche Wetterdienst rechnet in den kommenden Tagen mit sehr milden Temperaturen,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter--fruehlingshafte-temperaturen---aber-weiter-regen-37159928.html,https://image.stern.de/37159930/t/Hk/v1/w1440/r1.7778/-/22--tnb3kf66mhv9axs2048jpeg---4d8665959aa41ec9.jpg,http://web.archive.org/web/20260222145329/https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetter--fruehlingshafte-temperaturen---aber-weiter-regen-37159928.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach regnerischen Tagen in NRW verspricht der Mittwoch einen freundlichen Frühlingstag doch schon ab Donnerstag könnte es erneut nass werden.
De… [+719 chars]",,Wetter: Frühlingshafte Temperaturen - aber weiter Regen. Essen (lnw) - Der Frühling in NRW kommt - aber er bleibt meist nass: Der Deutsche Wetterdienst rechnet in den kommenden Tagen mit sehr milden Temperaturen,Weather: Spring-like temperatures - but more rain. Essen (lnw) - Spring is coming in North Rhine-Westphalia - but it mostly stays wet: The German Weather Service is expecting very mild temperatures in the coming days,Tempestas: Ver-simile temperaturae - sed plus pluviae. Essen (lnw) - Ver in Rheno-Westphalia Septentrionali venit - sed ea maxime umida manet: Tempestas Service Germanorum temperaturas in adventus dies lenissimas exspectat.,2026-02-25 20:44:37+00:00
