index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
dd45e478568de89b8fd9cc8c378a11e0,2026-04-13T08:07:29Z,'Sommer',www.zeit.de,de,0.9,Fußball-Bundesliga: Hoffenheims Prömel wechselt im Sommer nach Stuttgart,Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Hoffenheims Prömel wechselt im Sommer nach Stuttgart“.,https://www.zeit.de/news/2026-04/13/hoffenheims-proemel-wechselt-im-sommer-nach-stuttgart,https://img.zeit.de/news/2026-04/13/hoffenheims-proemel-wechselt-im-sommer-nach-stuttgart-image-group/wide__1300x731,,Mittelfeldspieler Grischa Prömel wechselt im Sommer innerhalb der Fußball-Bundesliga von der TSG 1899 Hoffenheim zum VfB Stuttgart. Entsprechende Medienberichte decken sich mit dpa-Informationen. Der… [+673 chars],,Fußball-Bundesliga: Hoffenheims Prömel wechselt im Sommer nach Stuttgart. Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Hoffenheims Prömel wechselt im Sommer nach Stuttgart“.,Bundesliga: Hoffenheim's Prömel is moving to Stuttgart in the summer. Here you will find information on the topic of “Football Bundesliga”. Now read “Hoffenheim’s Prömel is moving to Stuttgart in the summer”.,"Bundesliga: Hoffenheim Promel aestatis Stuttgart movetur. Hic informationes invenies in argumento ""Eu Bundesliga"". Nunc lege ""Hoffenheim""s Prömel ad Stuttgart aestate"".",2026-04-17 11:04:29+00:00
7b0b68a676b4d6b7fb3f79d04d62cc5d,2026-04-13T17:47:16Z,'Sommer',www.zeit.de,de,0.9,"Freida McFadden: Ich weiß, was du die letzten Sommer getan hast","Die Ärztin Sara Cohen hat lange ein Doppelleben geführt: Als Freida McFadden hat sie Bestseller geschrieben. Da fragt man sich doch, was andere Leute so nebenbei treiben!",https://www.zeit.de/feuilleton/literatur/2026-04/freida-mcfadden-autorin-psychothriller-the-housemaid-sara-cohen,https://img.zeit.de/feuilleton/literatur/2026-04/freida-mcfadden-autorin-psychothriller-the-housemaid/wide__1300x731,,"Es gibt da diese Geschichte aus der guten alten Zeit, als es
noch kein Internet gab und die Zeitungen aus Papier waren. Sie handelt von
einem Schriftsetzer (die gab es damals auch noch) aus Starnbe… [+755 chars]",,"Freida McFadden: Ich weiß, was du die letzten Sommer getan hast. Die Ärztin Sara Cohen hat lange ein Doppelleben geführt: Als Freida McFadden hat sie Bestseller geschrieben. Da fragt man sich doch, was andere Leute so nebenbei treiben!",Freida McFadden: I know what you've been doing the last few summers. The doctor Sara Cohen led a double life for a long time: she wrote bestsellers as Freida McFadden. It makes you wonder what other people do on the side!,Freida McFadden: Scio quid egisti his paucis aestates. Medicus Sara Cohen duplicem vitam perdiu duxit: optimatores scripsit ut Freida McFadden. Miraris quid in parte alii faciant!,2026-04-17 11:04:29+00:00
564377cb8c7a10168473cd76846ef119,2026-04-14T10:30:02Z,'Sommer',www.golem.de,de,0.9,Chang'e-7: China sucht nach Wasser auf dem Mond,"Chinesische Forscher haben Standorte für die Suche nach Wassereis auf dem Mond zusammengestellt. Im Sommer soll Chang'e-7 zum Südpol aufbrechen. (Mondlandung, Raumfahrt)",https://www.golem.de/sonstiges/zustimmung/auswahl.html?from=https://www.golem.de/news/chang-e-7-china-sucht-nach-wasser-auf-dem-mond-2604-207479.html&referer=https://t.co/f01e7d6b69,,,"Besuchen Sie Golem.de wie gewohnt mit Werbung und Tracking,
 indem Sie der Nutzung aller Cookies zustimmen.
 Details zum Tracking finden Sie im Privacy Center.
Skript wurde nicht geladen. Informat… [+607 chars]",,"Chang'e-7: China sucht nach Wasser auf dem Mond. Chinesische Forscher haben Standorte für die Suche nach Wassereis auf dem Mond zusammengestellt. Im Sommer soll Chang'e-7 zum Südpol aufbrechen. (Mondlandung, Raumfahrt)","Chang'e-7: China searches for water on the moon. Chinese researchers have compiled sites to search for water ice on the moon. Chang'e-7 is scheduled to head to the South Pole in the summer. (moon landing, space travel)","Chang'e-7: Sina aquam in luna quaerit. Sinenses investigatores situs compilaverunt ut glaciem aquae in luna quaerant. Chang'e-7 ad caput ad polum Australem aestate horarium est. (Luna portum, spatium itinerantur)",2026-04-17 11:04:29+00:00
37b6173b64bdaf7dd7f966b7fe5d3722,2026-04-15T10:58:19Z,'Sommer',www.zeit.de,de,0.9,Doku »Ein Sommer in Italien«: Fußball-Weltmeister von 1990 wollen sich öfter treffen,Hier finden Sie Informationen zu dem Thema „Doku »Ein Sommer in Italien«“. Lesen Sie jetzt „Fußball-Weltmeister von 1990 wollen sich öfter treffen“.,https://www.zeit.de/news/2026-04/15/fussball-weltmeister-von-1990-wollen-sich-oefter-treffen,https://img.zeit.de/news/2026-04/15/fussball-weltmeister-von-1990-wollen-sich-oefter-treffen-image-group/wide__1300x731,,"Die Fußball-Weltmeister von 1990 wollen sich künftig häufiger treffen. Alle fünf Jahre kommen die Nationalspieler, die damals in Italien die WM gewannen, heute noch zum «Klassentreffen» zusammen, sag… [+1173 chars]",,Doku »Ein Sommer in Italien«: Fußball-Weltmeister von 1990 wollen sich öfter treffen. Hier finden Sie Informationen zu dem Thema „Doku »Ein Sommer in Italien«“. Lesen Sie jetzt „Fußball-Weltmeister von 1990 wollen sich öfter treffen“.,Documentary “A Summer in Italy”: 1990 soccer world champions want to meet more often. Here you will find information on the topic “Documentary “A Summer in Italy””. Now read “1990 soccer world champions want to meet more often”.,"Litterarum ""Aestas in Italia"": 1990 mundi pugiles morbi saepius occurrere volunt. Hic reperies informationem de argumento ""Documentarii"" Aestatis in Italia"". Nunc legitur ""1990 mundi pugiles morbi saepius occurrere volunt"".",2026-04-17 11:04:29+00:00
bab6db776845ba3c3268d9c53df3efe1,2026-04-15T12:58:25Z,'Blüte',www.stern.de,de,0.9,Blütenteppich,"Im Hallerbos, dem ""Blauen Wald"" nahe der belgischen Stadt Halle, blühen wilde Hasenglöckchen. Das violett-blaue Blütenmeer zieht jedes Jahr im Frühling viele Besucher an.",https://www.stern.de/news/bluetenteppich-37312060.html,https://image.stern.de/37312062/t/b5/v1/w1440/r1.7778/-/15--bluetenteppich---f10421b372fad21d.jpg,,"Zugang zu stern+statt 11,96 
 nur 1  
<ul><li>Alles von stern+ mit erstklassigen Inhalten von GEO und Capital</li><li>4 Wochen testen, dann 2,99  je Woche</li><li>jederzeit kündbar</li></ul>",,"Blütenteppich. Im Hallerbos, dem ""Blauen Wald"" nahe der belgischen Stadt Halle, blühen wilde Hasenglöckchen. Das violett-blaue Blütenmeer zieht jedes Jahr im Frühling viele Besucher an.","Flower carpet. Wild harebells bloom in Hallerbos, the “Blue Forest” near the Belgian city of Halle. The purple-blue sea of ​​flowers attracts many visitors every spring.","Flos vestis. Lepores sylvestres in Hallerbos, ""Blue Silva"" prope Belgicam urbem Halle florent. Mare florum caeruleum multos visitatores omnes ver allicit.",2026-04-18 06:15:49+00:00
97a44f90f5afefdf41e4d544bdefdb2d,2026-04-15T14:24:00Z,'Frühling',www.tagesspiegel.de,de,0.9,"Popcorn, Licht aus, Film ab!: Berlin ist im Filmfestival-Fieber (ja, jetzt im Frühling!)","Berlinale verpasst? Kein Problem! Auch im April feiert Berlin einige Filmfeste. Von Dokumentarfilmen über Klassiker bis Horror ist für alle etwas dabei: Wir verraten, wo sich der Kinobesuch lohnt.",https://www.tagesspiegel.de/kultur/popcorn-licht-aus-film-ab-berlin-ist-im-filmfestival-fieber-ja-jetzt-im-fruhling-15476769.html,https://www.tagesspiegel.de/images/15478632/alternates/BASE_16_9_W1400/1776255425000/202615523-4-rwd-1920.jpeg,,"Jede Woche sichten wir für Sie die wichtigsten neuen Filme und gerne würden wir Ihnen an dieser Stelle erzählen, dass dies immer in (Programm-)Kinos geschieht. 
In Wahrheit schauen manche von uns Fi… [+8614 chars]",,"Popcorn, Licht aus, Film ab!: Berlin ist im Filmfestival-Fieber (ja, jetzt im Frühling!). Berlinale verpasst? Kein Problem! Auch im April feiert Berlin einige Filmfeste. Von Dokumentarfilmen über Klassiker bis Horror ist für alle etwas dabei: Wir verraten, wo sich der Kinobesuch lohnt.","Popcorn, lights out, film on!: Berlin is in film festival fever (yes, now in spring!). Missed the Berlinale? No problem! Berlin also celebrates several film festivals in April. From documentaries to classics to horror, there is something for everyone: we reveal where it's worth going to the cinema.","Popcorn, inluminat, cinematographica in!: Berlin in febribus cinematographicis (sic, nunc vere!). Berlinale desiderari? Nullam consequat! Berlin etiam complures dies festos pelliculas mense Aprili celebrat. Ex documentis ad classicos ad horrorem aliquid omnibus est: ostendimus ubi pretium erit cinematographicum ire.",2026-04-18 06:15:49+00:00
c9828c4cb4496610ea9c110e52281828,2026-04-15T14:32:03Z,'Frühling',www.tagesspiegel.de,de,0.9,"Matjes, Holzschuhe und ganz viel Livemusik: Was das Potsdamer Tulpenfest in diesem Jahr zu bieten hat",Das beliebte Frühlingsfest im Holländischen Viertel gibt es nun schon seit 30 Jahren. Worauf Sie sich bei dieser Ausgabe freuen können.,https://www.tagesspiegel.de/potsdam/landeshauptstadt/matjes-holzschuhe-und-ganz-viel-livemusik-was-das-potsdamer-tulpenfest-in-diesem-jahr-zu-bieten-hat-15465945.html,https://www.tagesspiegel.de/images/15479342/alternates/BASE_16_9_W1400/1776260180000/tulpenfest-potsdam-pk.jpeg,,"Es ist wieder so weit: Am Wochenende können Potsdamerinnen und Potsdamer beim Tulpenfest im Holländischen Viertel den Frühling begrüßen. Bereits zum 24. Mal findet das beliebte Fest statt.
Seit 1996… [+4482 chars]",,"Matjes, Holzschuhe und ganz viel Livemusik: Was das Potsdamer Tulpenfest in diesem Jahr zu bieten hat. Das beliebte Frühlingsfest im Holländischen Viertel gibt es nun schon seit 30 Jahren. Worauf Sie sich bei dieser Ausgabe freuen können.","Matjes, wooden shoes and lots of live music: what the Potsdam Tulip Festival has to offer this year. The popular spring festival in the Dutch Quarter has been going on for 30 years now. What you can look forward to in this edition.","Matjes, calcei lignei et sortes musicae vivae: quae in Potsdam Tulipa Festivitas hoc anno offerre habet. Festivitas popularis vernalis in Quarta Batavica per XXX annos iam agebat. Quid in hac editione spectare possis.",2026-04-18 06:15:49+00:00
07038ac28c6c3448db6f7fa896780e77,2026-04-16T03:30:08Z,'Frühling',www.stern.de,de,0.9,Um die 20 Grad erwartet: Wo sich in der Region der Frühling genießen lässt,"Die ersten Biergärten öffnen, Schiffe legen auf Spree und Havel ab und Temperaturen um die 20 Grad werden erwartet. Was Berliner und Brandenburger draußen erleben können.",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/um-die-20-grad-erwartet--wo-sich-in-der-region-der-fruehling-geniessen-laesst-37313470.html,https://image.stern.de/37313472/t/aB/v1/w1440/r1.7778/-/16--4mg5wfcddxv16axs2048jpeg---96a9a8cc10b7395c.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die ersten Biergärten öffnen, Schiffe legen auf Spree und Havel ab und Temperaturen um die 20 Grad werden erwartet. Was Berliner und Brandenburge… [+3720 chars]",,"Um die 20 Grad erwartet: Wo sich in der Region der Frühling genießen lässt. Die ersten Biergärten öffnen, Schiffe legen auf Spree und Havel ab und Temperaturen um die 20 Grad werden erwartet. Was Berliner und Brandenburger draußen erleben können.","Around 20 degrees expected: Where to enjoy spring in the region. The first beer gardens are opening, ships are leaving on the Spree and Havel and temperatures around 20 degrees are expected. What Berliners and Brandenburgers can experience outside.","Circa 20 gradus expectatur: Vbi fons gaudeat in regione. Primae horti cervisiae aperiuntur, naves in Spree et Havel et temperaturas circa 20 gradus exspectentur. Quid Berolini et Brandenburgenses extra experiantur.",2026-04-18 06:15:49+00:00
afd6c8829c198a7a73d6b30367e3ad56,2026-04-16T03:30:08Z,'Frühling',www.zeit.de,de,0.9,Um die 20 Grad erwartet: Wo sich in der Region der Frühling genießen lässt,Hier finden Sie Informationen zu dem Thema „Um die 20 Grad erwartet“. Lesen Sie jetzt „Wo sich in der Region der Frühling genießen lässt“.,https://www.zeit.de/news/2026-04/16/wo-sich-in-der-region-der-fruehling-geniessen-laesst,https://img.zeit.de/news/2026-04/16/wo-sich-in-der-region-der-fruehling-geniessen-laesst-image-group/wide__1300x731,,"Nach zuletzt eher durchwachsenem Wetter stehen Berlin und Brandenburg frühlingshafte Tage bevor. Wer sich nach Sonnenschein und höheren Temperaturen gesehnt hat, kann sich nach Angaben des Deutschen … [+3534 chars]",,Um die 20 Grad erwartet: Wo sich in der Region der Frühling genießen lässt. Hier finden Sie Informationen zu dem Thema „Um die 20 Grad erwartet“. Lesen Sie jetzt „Wo sich in der Region der Frühling genießen lässt“.,Around 20 degrees expected: Where to enjoy spring in the region. Here you will find information on the topic “Around 20 degrees expected”. Read “Where to enjoy spring in the region” now.,"Circa 20 gradus expectatur: Vbi fons gaudeat in regione. Hic informationes invenies in argumento ""Circa 20 gradus expectatos"". Read “Ubi vere frui in regione nunc.",2026-04-18 06:15:49+00:00
30cee90db40c451b7106cab1909e47df,2026-04-16T03:31:36Z,'Frühling',www.tagesspiegel.de,de,0.9,Um die 20 Grad erwartet: Wo sich in der Region der Frühling genießen lässt,"Die ersten Biergärten öffnen, Schiffe legen auf Spree und Havel ab und Temperaturen um die 20 Grad werden erwartet. Was Berliner und Brandenburger draußen erleben können.",https://www.tagesspiegel.de/berlin/um-die-20-grad-erwartet-wo-sich-in-der-region-der-fruhling-geniessen-lasst-15481669.html,https://www.tagesspiegel.de/images/15481668/alternates/BASE_16_9_W1400/1776310296000/sonnenschein-in-berlin-brandenburg.jpeg,,"Nach zuletzt eher durchwachsenem Wetter stehen Berlin und Brandenburg frühlingshafte Tage bevor. Wer sich nach Sonnenschein und höheren Temperaturen gesehnt hat, kann sich nach Angaben des Deutschen … [+3598 chars]",,"Um die 20 Grad erwartet: Wo sich in der Region der Frühling genießen lässt. Die ersten Biergärten öffnen, Schiffe legen auf Spree und Havel ab und Temperaturen um die 20 Grad werden erwartet. Was Berliner und Brandenburger draußen erleben können.","Around 20 degrees expected: Where to enjoy spring in the region. The first beer gardens are opening, ships are leaving on the Spree and Havel and temperatures around 20 degrees are expected. What Berliners and Brandenburgers can experience outside.","Circa 20 gradus expectatur: Vbi fons gaudeat in regione. Primae horti cervisiae aperiuntur, naves in Spree et Havel et temperaturas circa 20 gradus exspectentur. Quid Berolini et Brandenburgenses extra experiantur.",2026-04-18 06:15:49+00:00
218e68bb23b4452e99e86bf7c0237487,2026-04-16T04:00:00Z,'Sommer',www.focus.de,de,0.9,"Wer jetzt 3 Hebel in Bewegung setzt, wird bis zum Sommer fit","Der Frühling ist kein Neustart im Kalender – sondern eine Chance, Körper, Energie und Alltag neu auszurichten. Wie das am besten gelingt und welche Erfolge Sie bis zum Sommer spüren werden.",https://www.focus.de/gesundheit/ratgeber/wer-jetzt-3-hebel-in-bewegung-setzt-wird-bis-zum-sommer-fit_8de6e1ca-9736-40e5-8a1f-b4996a7e4778.html,"https://quadro.burda-forward.de/ctf/90bb19b4-e37c-417f-a6a6-839d32ee037c.14b7dc58-e854-4ab6-bbb1-ab95e7581a99.jpg?im=RegionOfInterestCrop=(1200,630),regionOfInterest=(1413,759)&hash=fc770cc2c79e94cdb67b65c82a3493203c8a802483f470c006e3d405338ed83d",,Der Frühling ist kein Marketing-Startpunkt für Fitnessprogramme. Er ist ein echter biologischer Umschwung. Mehr Licht bedeutet mehr Aktivität im Nervensystem. Mehr Bewegung im Alltag entsteht fast au… [+4724 chars],,"Wer jetzt 3 Hebel in Bewegung setzt, wird bis zum Sommer fit. Der Frühling ist kein Neustart im Kalender – sondern eine Chance, Körper, Energie und Alltag neu auszurichten. Wie das am besten gelingt und welche Erfolge Sie bis zum Sommer spüren werden.","If you pull three levers now, you'll be fit by summer. Spring is not a new start in the calendar - but an opportunity to realign your body, energy and everyday life. How best to do this and what successes you will feel by summer.","Si nunc tres vectes trahis, aestate aptus eris. Ver novum initium non est in calendario - sed opportunitas realign corpus tuum, industriam et vitam cotidianam. Quam optime facere, et quam bene sentiam, senties.",2026-04-18 06:15:49+00:00
6d832185f152eacf50e52c5aa61d4631,2026-04-16T04:57:51Z,'Frühling',www.morgenpost.de,de,0.9,Bis zu 20 Grad in Berlin und Brandenburg: Hier können Sie das Wetter genießen,Frühlingshafte Temperaturen locken Berliner und Brandenburger ins Freie. Wo lohnt sich der Ausflug besonders – und wo ist Grillen erlaubt?,https://www.morgenpost.de/berlin/article411728252/bis-zu-20-grad-in-berlin-und-brandenburg-hier-koennen-sie-das-wetter-geniessen.html,https://img.sparknews.funkemedien.de/411728231/411728231_1776315471_v16_9_1600.jpeg,,"Nach zuletzt durchaus wechselhaftem Wetter stehen Berlin und Brandenburg nun frühlingshafte Tage bevor. Wer sich nach Sonnenschein und höheren Temperaturen gesehnt hat, kann sich nach Angaben des Deu… [+4697 chars]",,Bis zu 20 Grad in Berlin und Brandenburg: Hier können Sie das Wetter genießen. Frühlingshafte Temperaturen locken Berliner und Brandenburger ins Freie. Wo lohnt sich der Ausflug besonders – und wo ist Grillen erlaubt?,Up to 20 degrees in Berlin and Brandenburg: You can enjoy the weather here. Spring-like temperatures lure Berliners and Brandenburgers outdoors. Where is the trip particularly worthwhile – and where is grilling allowed?,Usque ad 20 gradus Berolini et Brandenburgici: tempestate hic frui potes. Temperatura vernum sicut Berolini et Brandenburgenses foris eliciunt. Ubi est operae pretium viae — et ubi grex permittitur?,2026-04-18 06:15:49+00:00
cfdd51e0431cebf108ccce8a076e795d,2026-04-16T06:13:25Z,'Blüte',www.morgenpost.de,de,0.9,Baumblütenfest 2026 in Werder: Das müssen Besucher wissen,"Die „Blüte“ in Werder an der Havel startet Ende April. Alle Infos zum Rummel, zu Terminen und zum Programm in der Übersicht.",https://www.morgenpost.de/brandenburg/article411728425/baumbluetenfest-werder-2026-termin-programm-hoefe.html,https://img.sparknews.funkemedien.de/411728372/411728372_1776320004_v16_9_1600.jpeg,,"Das traditionelle Baumblütenfest in Werder an der Havel (Brandenburg) findet in diesem Jahr vom 25. April bis zum 3. Mai statt. Die Blüte, wie das Fest von Einheimischen genannt wird, startet mit dem… [+4889 chars]",,"Baumblütenfest 2026 in Werder: Das müssen Besucher wissen. Die „Blüte“ in Werder an der Havel startet Ende April. Alle Infos zum Rummel, zu Terminen und zum Programm in der Übersicht.","Tree Blossom Festival 2026 in Werder: This is what visitors need to know. The “bloom” in Werder an der Havel starts at the end of April. All information about the hype, dates and the program at a glance.","Lignum Blossom tribuisti 2026 in Werder: Hoc est quod visitatores scire debes. ""Florus"" in Werder an der Havel in fine Aprilis incipit. Omnes informationes de hype, dates et programma in visu.",2026-04-18 06:15:49+00:00
ae4eba8e9d37733940e56ce9b763fa57,2026-04-16T08:45:57Z,'Sommer',www.morgenpost.de,de,0.9,Die besten Biergärten in Berlin: Absolute Klassiker und gemütliche Geheimtipps,Der Sommer ist wieder da! Ob mitten in der Stadt oder am Wasser: Hier finden Sie die schönsten Berliner Biergärten für einen perfekten Sommertag.,https://www.morgenpost.de/berlin/article411729494/sommer-biergarten-berlin-2026-beste-tipps-empfehlungen-biergaerten.html,https://img.sparknews.funkemedien.de/401457873/401457873_1776326351_v16_9_1600.jpeg,,"Nichts wie raus, der Frühling ist da! Milde Temperaturen und heiteres Wetter laden dazu ein, in Berlins Biergärten die Sonne zu genießen. Die allermeisten Lokale sind bereits in die Saison gestartet … [+7699 chars]",,Die besten Biergärten in Berlin: Absolute Klassiker und gemütliche Geheimtipps. Der Sommer ist wieder da! Ob mitten in der Stadt oder am Wasser: Hier finden Sie die schönsten Berliner Biergärten für einen perfekten Sommertag.,The best beer gardens in Berlin: absolute classics and cozy insider tips. Summer is here again! Whether in the middle of the city or by the water: Here you will find the most beautiful Berlin beer gardens for a perfect summer day.,Optimi cervisiae horti Berolinensis: absoluta classica et intimos apices fovere. Aestas iterum adest! Sive in media urbe sive in aquis: Hic invenies hortos pulcherrimos Berolinensis cerevisiae ad perfectam diem aestatis.,2026-04-18 06:15:49+00:00
55d38ff92c42be0a6c7fcc05bc7b2ff1,2026-04-16T09:04:00Z,'Frühling',www.brigitte.de,de,0.9,"Psychologie-Persönlichkeitstest: Was du zuerst siehst, offenbart, was die Zukunft für dich bereithält","Der Frühling ist in vollem Gange und mit ihm wächst bei vielen die Lust auf Veränderung, neue Energie und frische Perspektiven. Was die kommenden Wochen und Monate für dich bereithalten, kann ein Blick auf dieses Bild verraten.",https://www.brigitte.de/liebe/psychologie-persoenlichkeitstest--was-du-zuerst-siehst--offenbart--was-die-zukunft-fuer-dich-bereithaelt-13134786.html,https://image.brigitte.de/13134784/t/Ln/v6/w1440/r1.7778/-/wal.jpg,,"Der Frühling ist in vollem Gange und mit ihm wächst bei vielen die Lust auf Veränderung, neue Energie und frische Perspektiven. Was die kommenden Wochen und Monate für dich bereithalten, kann ein Bli… [+559 chars]",,"Psychologie-Persönlichkeitstest: Was du zuerst siehst, offenbart, was die Zukunft für dich bereithält. Der Frühling ist in vollem Gange und mit ihm wächst bei vielen die Lust auf Veränderung, neue Energie und frische Perspektiven. Was die kommenden Wochen und Monate für dich bereithalten, kann ein Blick auf dieses Bild verraten.","Psychology Personality Test: What You See First Reveals What the Future Holds for You. Spring is in full swing and with it, many people's desire for change, new energy and fresh perspectives is growing. A look at this picture can reveal what the coming weeks and months have in store for you.","Psychology Personality Test: Quod vides Primum Revelas Quid Pro Te futurum tenet. Ver est in plena adductius et cum eo, multis desiderium mutationis, nova industria et prospectus recens crescit. Vide in hac tabula detegere quid tibi restant adventus hebdomades et menses.",2026-04-18 06:15:49+00:00
12c04417bb7e92a1e4b80582c0e17fb4,2026-04-16T09:34:13Z,'Frühling',www.faz.net,de,0.9,Staunen im Frühling: Blühende Dialektik,Wenn Hegel das noch erlebt hätte: Die kuriose Koevolution von Darwins Orchidee und einer überaus gut bestückten Motte auf Madagaskar,https://www.faz.net/aktuell/wissen/ab-in-die-botanik/koevolution-mit-motte-die-bluehende-dialektik-der-orchidee-darwins-accg-200718055.html,https://media0.faz.net/image/w1200h627/603e89bf94a6/w4250h2220x0y85o/202604/43601.0.1966624713/die-sphinxmotte-xanthopan.webp,,"Staunen ist der Anfang der Philosophie, heißt es in Platons Theaitetos. Und wenn wir in diesen Frühlingstagen durch Gärten und Streuobstlandschaften streifen, kommen wir aus dem Staunen nicht heraus.… [+3662 chars]",,Staunen im Frühling: Blühende Dialektik. Wenn Hegel das noch erlebt hätte: Die kuriose Koevolution von Darwins Orchidee und einer überaus gut bestückten Motte auf Madagaskar,Amazement in Spring: Blooming Dialectics. If Hegel had lived to see this: the curious coevolution of Darwin's orchid and an extremely well-endowed moth in Madagascar,Stupor in ver: Florens Dialectica. Si Hegel vixerat ut hoc viderem: curiosa covolutio orchi Darwin et tinea in Madagascar perquam dotata.,2026-04-18 06:15:49+00:00
007f9dfa351a0dad19a7aeb060fcaf52,2026-04-16T09:36:00Z,'Pollen',www.stern.de,de,0.9,Angebot: Kampf gegen Pollen: Philips-Luftreiniger bei Amazon besonders günstig,"Im Frühling beginnt die Pollensaison und mit ihr das Leid vieler Allergiker. Zum Glück hat Amazon aber einen Luftreiniger im Angebot. Wie viel Sie sparen, verraten wir Ihnen.",https://www.stern.de/kaufkosmos/deals/philips-luftreiniger-im-deal-bei-amazon--saubere-luft-fuer-allergiker-37314224.html,https://image.stern.de/37314228/t/aU/v1/w1440/r1.7778/-/deal-news-luftreiniger-aufmacher.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Frühling beginnt die Pollensaison und mit ihr das Leid vieler Allergiker. Zum Glück hat Amazon aber einen Luftreiniger im Angebot. Wie viel Si… [+2200 chars]",,"Angebot: Kampf gegen Pollen: Philips-Luftreiniger bei Amazon besonders günstig. Im Frühling beginnt die Pollensaison und mit ihr das Leid vieler Allergiker. Zum Glück hat Amazon aber einen Luftreiniger im Angebot. Wie viel Sie sparen, verraten wir Ihnen.","Offer: Fight against pollen: Philips air purifiers are particularly cheap on Amazon. The pollen season begins in spring and with it the suffering of many allergy sufferers. Luckily, Amazon has an air purifier on offer. We'll tell you how much you save.","Offer: Pugna contra pollen: Philippis mundatores aeris praecipue vilia sunt in Amazonibus. Tempore pollen vere incipit et cum eo multorum allergiarum afflictorum passio. Feliciter, Amazon oblatum habet aerem purgatorium. Dicemus quantum salves.",2026-04-18 06:15:49+00:00
4574081acba164972fef7512753cd293,2026-04-16T09:39:41Z,'Frühling',www.morgenpost.de,de,0.9,Eisheilige und Schafskälte 2026: Worauf Sie beim Gärtnern achten müssen,"Kälteeinbrüche im Frühling sorgen für Unsicherheit beim Gärtnern. Stimmt das, was Bauernregeln zu Eisheiligen und Schafskälte sagen?",https://www.morgenpost.de/panorama/article401542814/fruehling-garten-eisheilige-2026-schafskaelte-wetter-bedeutung-frost-bauernregel.html,https://img.sparknews.funkemedien.de/401094409/401094409_1714653371_v16_9_1600.jpeg,,<ul><li>Das Wetter im Frühjahr kann den Garten gefährden</li><li>Plötzliche Kälteeinbrüche sind für empfindliche Pflanzen besonders bedrohlich</li><li>Eisheilige und Schafskälte erklärt: Das steckt h… [+4118 chars],,"Eisheilige und Schafskälte 2026: Worauf Sie beim Gärtnern achten müssen. Kälteeinbrüche im Frühling sorgen für Unsicherheit beim Gärtnern. Stimmt das, was Bauernregeln zu Eisheiligen und Schafskälte sagen?",Ice Saints and Sheep Cold 2026: What you need to pay attention to when gardening. Cold snaps in spring cause uncertainty when gardening. Is it true what farming rules say about ice saints and cold sheep?,Ice Saints and sheep Cold 2026: Quod debes attendere ad quando topiaria. Frigora tortum veris causa incerto cum topiario. Verum est quod praecepta rustica dicunt de sanctis glacies et ovis frigida?,2026-04-18 06:15:49+00:00
6938aa6a7114895c7e46e4ed0b072603,2026-04-16T09:50:12Z,'Herbst',www.tagesspiegel.de,de,0.9,Kurz vor seinem 35. Geburtstag: Merz-Kritiker Johannes Winkel tritt erneut als Chef der Jungen Union an,"Spätestens seit dem Rentenstreit gilt er als einer, der auch dem Kanzler Widerworte gibt. Im Herbst will sich Johannes Winkel für zwei weitere Jahre an die Spitze der Jugendorganisation von CDU und CSU wählen lassen.",https://www.tagesspiegel.de/politik/kurz-vor-seinem-35-geburtstag-merz-kritiker-johannes-winkel-tritt-erneut-als-chef-der-jungen-union-an-15482113.html,https://www.tagesspiegel.de/images/15482194/alternates/BASE_16_9_W1400/1776332056000/johannes-winkel.jpeg,,"Er erntet wieder tosenden Applaus dafür, dass er sagt, was er vom teuren Entlastungspaket hält, das die unionsgeführte Regierungskoalition mit der SPD am Wochenende vereinbart hat. Wir hatten in den … [+3768 chars]",,"Kurz vor seinem 35. Geburtstag: Merz-Kritiker Johannes Winkel tritt erneut als Chef der Jungen Union an. Spätestens seit dem Rentenstreit gilt er als einer, der auch dem Kanzler Widerworte gibt. Im Herbst will sich Johannes Winkel für zwei weitere Jahre an die Spitze der Jugendorganisation von CDU und CSU wählen lassen.","Shortly before his 35th birthday: Merz critic Johannes Winkel is running again as head of the Junge Union. Since the pension dispute at the latest, he has been seen as someone who also contradicts the Chancellor. In the fall, Johannes Winkel wants to be elected to head the youth organization of the CDU and CSU for two more years.","Paulo ante diem 35 natalem suum: Merz criticus Johannes Winkel iterum quasi caput Unionis Junge currit. Cum autem ad novissimam pensionem lis sit, visus est cancellario qui etiam contradicit. In lapsu, Johannes Winkel eligeri vult ut iuvenum institutio CDU et CSU per duos annos praesit.",2026-04-18 06:15:49+00:00
